ODP1146,19.45,116.27,UK37,PAC,25.58,25.58,25.6,25.63,25.65,25.67,25.68,25.71,25.74,25.77,25.81,25.83,25.85,25.86,25.89,25.92,25.94,25.97,25.99,26.02,26.05,26.08,26.1,26.13,26.15,26.18,26.21,26.24,26.27,26.3,26.32,26.34,26.37,26.38,26.4,26.44,26.46,26.48,26.49,26.52,26.54,26.56,26.57,26.59,26.6,26.63,26.65,26.66,26.68,26.71,26.71,26.72,26.73,26.74,26.75,26.76,26.78,26.79,26.8,26.81,26.82,26.83,26.85,26.86,26.87,26.88,26.89,26.89,26.91,26.91,26.92,26.93,26.93,26.93,26.93,26.94,26.94,26.94,26.95,26.96,26.95,26.96,26.96,26.97,26.96,26.96,26.95,26.95,26.95,26.95,26.95,26.94,26.94,26.95,26.94,26.95,26.96,26.96,26.96,26.95,26.95,26.95,26.95,26.95,26.95,26.93,26.94,26.92,26.92,26.92,26.93,26.92,26.91,26.91,26.92,26.92,26.92,26.92,26.91,26.92,26.91,26.89,26.89,26.88,26.88,26.87,26.86,26.85,26.82,26.81,26.78,26.76,26.75,26.73,26.7,26.65,26.62,26.59,26.57,26.54,26.48,26.43,26.38,26.34,26.29,26.23,26.18,26.14,26.1,26.03,25.94
MD97-2151,8.73,109.87,UK37,PAC,27.29,27.29,27.33,27.33,27.38,27.4,27.41,27.47,27.46,27.44,27.44,27.46,27.42,27.5,27.53,27.52,27.53,27.57,27.62,27.63,27.61,27.63,27.65,27.67,27.69,27.69,27.73,27.72,27.75,27.71,27.73,27.77,27.82,27.78,27.78,27.84,27.86,27.85,27.85,27.89,27.88,27.89,27.88,27.91,27.92,27.94,27.94,27.96,27.99,28.01,27.99,28.01,28.05,28.04,28.01,28.06,28.04,28.06,28.08,28.09,28.08,28.1,28.12,28.14,28.15,28.15,28.15,28.16,28.18,28.23,28.17,28.21,28.22,28.17,28.17,28.21,28.21,28.2,28.22,28.19,28.24,28.25,28.24,28.21,28.19,28.23,28.21,28.21,28.19,28.21,28.2,28.22,28.24,28.24,28.23,28.19,28.24,28.22,28.21,28.21,28.22,28.26,28.26,28.22,28.2,28.18,28.2,28.21,28.2,28.15,28.17,28.14,28.12,28.16,28.17,28.16,28.14,28.13,28.12,28.14,28.13,28.14,28.11,28.14,28.09,28.05,28.08,28.08,28.05,28.02,28,27.99,28,27.98,28.01,28,27.91,27.88,27.83,27.79,27.73,27.7,27.66,27.61,27.51,27.45,27.43,27.39,27.31,27.29,27.22
GIK17961-2,8.5,112.33,UK37,PAC,28.07,28.07,28.09,28.1,28.11,28.11,28.12,28.13,28.14,28.15,28.16,28.18,28.18,28.19,28.2,28.21,28.22,28.23,28.25,28.26,28.27,28.28,28.29,28.31,28.32,28.34,28.35,28.36,28.36,28.37,28.38,28.38,28.38,28.38,28.39,28.4,28.41,28.42,28.43,28.43,28.43,28.45,28.46,28.47,28.48,28.49,28.5,28.5,28.5,28.52,28.54,28.55,28.56,28.56,28.57,28.58,28.59,28.61,28.62,28.63,28.62,28.63,28.62,28.62,28.64,28.65,28.66,28.66,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.68,28.67,28.67,28.68,28.67,28.68,28.67,28.65,28.66,28.65,28.65,28.66,28.64,28.64,28.63,28.63,28.64,28.64,28.63,28.63,28.64,28.63,28.63,28.62,28.62,28.62,28.62,28.62,28.63,28.62,28.63,28.63,28.62,28.62,28.63,28.61,28.6,28.6,28.59,28.6,28.6,28.6,28.6,28.61,28.6,28.58,28.58,28.58,28.57,28.58,28.58,28.57,28.56,28.57,28.57,28.56,28.55,28.54,28.54,28.54,28.54,28.54,28.55,28.54,28.54,28.53,28.52,28.51,28.5,28.49,28.49,28.49,28.49,28.49
Y71-6-12,1.02,160.48,Foram,PAC,21.2,21.22,21.24,21.24,21.23,21.21,21.2,21.2,21.22,21.23,21.21,21.21,21.21,21.22,21.2,21.19,21.18,21.18,21.16,21.19,21.19,21.2,21.21,21.22,21.23,21.22,21.22,21.24,21.25,21.22,21.24,21.24,21.26,21.3,21.34,21.35,21.37,21.42,21.44,21.46,21.47,21.47,21.46,21.5,21.5,21.55,21.57,21.59,21.6,21.62,21.63,21.62,21.63,21.65,21.66,21.67,21.68,21.71,21.72,21.74,21.76,21.8,21.83,21.85,21.88,21.92,21.97,21.99,22,22.01,22.03,22.05,22.08,22.11,22.13,22.18,22.21,22.24,22.27,22.33,22.36,22.42,22.45,22.47,22.48,22.47,22.51,22.52,22.54,22.54,22.6,22.6,22.6,22.62,22.65,22.66,22.67,22.69,22.73,22.74,22.73,22.74,22.74,22.74,22.77,22.79,22.81,22.8,22.79,22.79,22.81,22.82,22.85,22.89,22.89,22.92,22.94,22.94,22.96,22.98,22.98,23.01,23.01,23.03,23.06,23.11,23.15,23.16,23.2,23.22,23.23,23.26,23.28,23.29,23.34,23.37,23.44,23.47,23.48,23.56,23.59,23.66,23.68,23.7,23.73,23.76,23.77,23.8,23.8,23.81,23.81
W8402A,0.95,-138.95,UK37,PAC,26.81,26.8,26.79,26.78,26.77,26.77,26.76,26.75,26.74,26.72,26.71,26.7,26.69,26.69,26.67,26.67,26.66,26.66,26.65,26.64,26.63,26.62,26.61,26.6,26.6,26.59,26.59,26.58,26.57,26.56,26.55,26.55,26.54,26.53,26.52,26.52,26.51,26.51,26.5,26.5,26.5,26.49,26.49,26.49,26.49,26.49,26.49,26.48,26.48,26.48,26.49,26.49,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.51,26.52,26.53,26.53,26.54,26.54,26.55,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.69,26.7,26.71,26.72,26.74,26.75,26.75,26.77,26.78,26.79,26.81,26.82,26.83,26.84,26.86,26.87,26.9,26.91,26.92,26.93,26.95,26.96,26.97,26.98,27,27.01,27.02,27.04,27.05,27.07,27.08,27.1,27.11,27.13,27.15,27.16,27.17,27.19,27.2,27.22,27.24,27.26,27.27,27.28,27.29,27.31,27.33,27.34,27.36,27.37,27.39,27.41,27.43,27.44,27.45,27.46,27.48,27.49,27.51,27.52,27.54,27.55,27.57,27.58,27.59,27.61,27.63,27.64,27.67,27.68,27.69
TR163-22,0.5,-92.4,MgCa,PAC,21.2,21.22,21.24,21.24,21.23,21.21,21.2,21.2,21.22,21.23,21.21,21.21,21.21,21.22,21.2,21.19,21.18,21.18,21.16,21.19,21.19,21.2,21.21,21.22,21.23,21.22,21.22,21.24,21.25,21.22,21.24,21.24,21.26,21.3,21.34,21.35,21.37,21.42,21.44,21.46,21.47,21.47,21.46,21.5,21.5,21.55,21.57,21.59,21.6,21.62,21.63,21.62,21.63,21.65,21.66,21.67,21.68,21.71,21.72,21.74,21.76,21.8,21.83,21.85,21.88,21.92,21.97,21.99,22,22.01,22.03,22.05,22.08,22.11,22.13,22.18,22.21,22.24,22.27,22.33,22.36,22.42,22.45,22.47,22.48,22.47,22.51,22.52,22.54,22.54,22.6,22.6,22.6,22.62,22.65,22.66,22.67,22.69,22.73,22.74,22.73,22.74,22.74,22.74,22.77,22.79,22.81,22.8,22.79,22.79,22.81,22.82,22.85,22.89,22.89,22.92,22.94,22.94,22.96,22.98,22.98,23.01,23.01,23.03,23.06,23.11,23.15,23.16,23.2,23.22,23.23,23.26,23.28,23.29,23.34,23.37,23.44,23.47,23.48,23.56,23.59,23.66,23.68,23.7,23.73,23.76,23.77,23.8,23.8,23.81,23.81
ODP 846,-3.08,-90.82,UK37,PAC,22.62,22.63,22.63,22.64,22.64,22.65,22.65,22.66,22.65,22.65,22.64,22.64,22.64,22.64,22.64,22.65,22.65,22.65,22.65,22.65,22.66,22.66,22.66,22.67,22.67,22.69,22.69,22.71,22.71,22.71,22.72,22.71,22.71,22.72,22.72,22.73,22.74,22.74,22.74,22.76,22.76,22.76,22.77,22.77,22.79,22.79,22.81,22.81,22.83,22.82,22.83,22.85,22.86,22.85,22.86,22.87,22.88,22.88,22.9,22.92,22.93,22.94,22.96,22.97,22.98,22.99,23.01,23.03,23.05,23.07,23.09,23.11,23.13,23.14,23.16,23.17,23.19,23.21,23.23,23.25,23.25,23.26,23.28,23.31,23.33,23.35,23.36,23.39,23.4,23.42,23.42,23.44,23.45,23.47,23.49,23.5,23.53,23.56,23.57,23.59,23.59,23.6,23.61,23.63,23.65,23.66,23.67,23.69,23.7,23.71,23.72,23.74,23.77,23.78,23.8,23.81,23.81,23.82,23.83,23.86,23.88,23.9,23.9,23.93,23.94,23.96,23.99,24,24.02,24.05,24.07,24.11,24.12,24.14,24.16,24.2,24.23,24.25,24.29,24.32,24.35,24.37,24.39,24.43,24.45,24.47,24.48,24.51,24.52,24.52,24.54
V19-29,-3.57,-83.22,Foram,PAC,18.06,18.1,18.12,18.17,18.2,18.23,18.27,18.28,18.3,18.34,18.37,18.39,18.43,18.48,18.5,18.53,18.57,18.6,18.63,18.68,18.71,18.74,18.79,18.84,18.89,18.95,19,19.05,19.1,19.16,19.21,19.29,19.34,19.4,19.45,19.51,19.57,19.64,19.69,19.75,19.82,19.88,19.95,20.02,20.07,20.13,20.18,20.25,20.29,20.34,20.42,20.47,20.52,20.56,20.6,20.62,20.65,20.69,20.72,20.77,20.8,20.83,20.88,20.91,20.94,20.99,21.04,21.07,21.11,21.14,21.18,21.2,21.24,21.27,21.29,21.31,21.32,21.31,21.31,21.32,21.32,21.33,21.34,21.34,21.34,21.36,21.36,21.37,21.38,21.39,21.4,21.4,21.4,21.41,21.41,21.4,21.4,21.41,21.41,21.4,21.4,21.4,21.4,21.39,21.4,21.4,21.39,21.4,21.38,21.39,21.37,21.37,21.35,21.35,21.33,21.32,21.32,21.31,21.3,21.29,21.26,21.25,21.23,21.21,21.2,21.17,21.14,21.12,21.09,21.09,21.05,21.05,21.02,20.99,21,20.97,20.96,20.93,20.92,20.92,20.91,20.88,20.87,20.86,20.85,20.83,20.83,20.82,20.83,20.84,20.84
MD06-3018,-23,166.13,Radiolaria,PAC,17.42,17.43,17.37,17.39,17.37,17.36,17.37,17.4,17.4,17.45,17.49,17.49,17.43,17.44,17.42,17.41,17.45,17.48,17.48,17.51,17.53,17.55,17.52,17.52,17.52,17.51,17.56,17.57,17.58,17.59,17.59,17.61,17.62,17.64,17.67,17.69,17.67,17.68,17.71,17.71,17.76,17.78,17.81,17.83,17.87,17.91,17.91,17.97,17.99,17.99,18.02,18.06,18.06,18.1,18.12,18.16,18.17,18.2,18.26,18.3,18.38,18.44,18.48,18.5,18.54,18.57,18.63,18.69,18.76,18.8,18.83,18.82,18.85,18.85,18.88,18.9,18.92,18.94,18.94,18.93,18.9,18.93,18.94,18.91,18.9,18.89,18.92,18.92,18.97,19,18.97,18.97,18.99,19,19.02,19.07,19.09,19.08,19.13,19.13,19.14,19.15,19.13,19.16,19.22,19.29,19.37,19.46,19.49,19.58,19.58,19.68,19.78,19.91,19.96,20.09,20.22,20.35,20.44,20.61,20.7,20.85,20.97,21.11,21.26,21.4,21.52,21.69,21.77,21.87,21.91,21.97,22.08,22.13,22.22,22.26,22.33,22.4,22.44,22.5,22.52,22.56,22.6,22.63,22.68,22.69,22.7,22.73,22.74,22.77,22.79
MD97-2121,-40.38,177.98,MgCa,PAC,16.94,16.95,16.96,16.96,16.96,16.96,16.98,16.99,17,17.02,17.04,17.06,17.08,17.12,17.13,17.15,17.16,17.18,17.24,17.27,17.3,17.33,17.36,17.39,17.41,17.45,17.55,17.61,17.68,17.77,17.83,17.89,17.92,17.98,18.02,18.11,18.17,18.24,18.33,18.4,18.42,18.47,18.54,18.6,18.64,18.71,18.76,18.8,18.82,18.89,18.94,19.03,19.11,19.2,19.24,19.3,19.32,19.36,19.43,19.47,19.54,19.58,19.63,19.62,19.65,19.71,19.76,19.78,19.77,19.77,19.78,19.82,19.87,19.9,19.94,19.97,19.97,20.02,20.02,20.02,20.06,20.12,20.16,20.16,20.15,20.15,20.15,20.15,20.19,20.2,20.25,20.24,20.26,20.27,20.28,20.28,20.27,20.29,20.29,20.32,20.34,20.34,20.35,20.37,20.35,20.38,20.37,20.38,20.41,20.41,20.4,20.4,20.41,20.42,20.42,20.43,20.4,20.4,20.38,20.41,20.4,20.37,20.39,20.39,20.4,20.39,20.42,20.4,20.42,20.4,20.38,20.37,20.33,20.34,20.31,20.32,20.32,20.26,20.22,20.21,20.16,20.17,20.1,20.09,20.05,20.02,19.93,19.88,19.81,19.76,19.64
RC15-61,-40.62,-77.2,Radiolaria,PAC,7.77,7.83,7.88,7.91,7.96,8,8.05,8.08,8.12,8.18,8.21,8.26,8.29,8.33,8.37,8.41,8.44,8.49,8.53,8.56,8.59,8.61,8.64,8.66,8.71,8.73,8.77,8.8,8.83,8.84,8.86,8.87,8.89,8.9,8.91,8.92,8.92,8.93,8.93,8.94,8.96,8.96,8.95,8.95,8.96,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.91,8.92,8.92,8.92,8.9,8.89,8.9,8.87,8.87,8.86,8.85,8.83,8.82,8.81,8.78,8.77,8.76,8.74,8.72,8.7,8.7,8.66,8.64,8.62,8.6,8.59,8.56,8.54,8.51,8.5,8.48,8.46,8.44,8.43,8.4,8.38,8.37,8.34,8.33,8.31,8.28,8.25,8.22,8.21,8.19,8.18,8.17,8.15,8.13,8.12,8.1,8.08,8.06,8.04,8.02,8.01,8,7.98,7.97,7.95,7.94,7.93,7.91,7.9,7.88,7.87,7.88,7.89,7.87,7.88,7.86,7.88,7.89,7.88,7.88,7.89,7.91,7.92,7.95,8,8.02,8.02,8.03,8.03,8.03,8.07,8.08,8.09,8.09,8.09,8.1,8.11,8.11
ODP 1123,-41.79,-171.5,Foram,PAC,15.1,15.13,15.16,15.19,15.23,15.24,15.25,15.27,15.31,15.36,15.39,15.41,15.44,15.46,15.5,15.52,15.56,15.57,15.59,15.63,15.66,15.71,15.76,15.79,15.81,15.85,15.88,15.92,15.96,16,16.03,16.06,16.09,16.12,16.14,16.15,16.18,16.22,16.25,16.28,16.32,16.34,16.36,16.38,16.4,16.43,16.41,16.45,16.47,16.49,16.48,16.49,16.5,16.52,16.51,16.52,16.54,16.56,16.57,16.59,16.6,16.62,16.63,16.64,16.66,16.66,16.69,16.7,16.73,16.73,16.72,16.73,16.73,16.72,16.75,16.76,16.77,16.78,16.79,16.8,16.82,16.82,16.81,16.8,16.8,16.81,16.8,16.79,16.78,16.77,16.77,16.78,16.82,16.82,16.81,16.82,16.82,16.81,16.81,16.81,16.82,16.79,16.79,16.81,16.79,16.77,16.77,16.76,16.75,16.74,16.73,16.71,16.69,16.67,16.68,16.65,16.61,16.59,16.6,16.57,16.55,16.54,16.54,16.53,16.52,16.52,16.52,16.51,16.51,16.49,16.47,16.47,16.44,16.4,16.4,16.36,16.35,16.34,16.32,16.29,16.28,16.25,16.25,16.23,16.19,16.14,16.12,16.07,16.05,16.03,15.98
MD97-2106,-45.15,146.29,Foram,PAC,13.6,13.63,13.57,13.52,13.52,13.53,13.62,13.73,13.74,13.65,13.64,13.78,13.79,13.76,13.76,13.73,13.68,13.72,13.76,13.73,13.71,13.67,13.67,13.71,13.74,13.78,13.74,13.73,13.72,13.74,13.72,13.66,13.75,13.68,13.66,13.72,13.69,13.74,13.73,13.73,13.73,13.74,13.76,13.74,13.73,13.66,13.63,13.61,13.63,13.69,13.75,13.73,13.76,13.71,13.75,13.73,13.75,13.76,13.78,13.77,13.78,13.82,13.73,13.71,13.74,13.73,13.76,13.77,13.78,13.8,13.8,13.78,13.77,13.71,13.74,13.73,13.71,13.71,13.75,13.76,13.77,13.73,13.76,13.75,13.73,13.75,13.77,13.77,13.74,13.74,13.75,13.76,13.75,13.73,13.72,13.73,13.76,13.79,13.76,13.77,13.81,13.81,13.81,13.81,13.87,13.9,13.91,13.95,13.93,13.93,13.93,13.96,13.99,14,14,13.99,14.02,14.05,14.07,14.08,14.1,14.14,14.19,14.23,14.25,14.29,14.3,14.36,14.41,14.44,14.48,14.49,14.49,14.53,14.6,14.6,14.6,14.59,14.61,14.64,14.64,14.64,14.67,14.67,14.68,14.76,14.78,14.82,14.8,14.77,14.73
DSP SITE 594,-45.5,174.95,Foram,PAC,8.95,8.97,8.99,9.02,9.04,9.05,9.07,9.08,9.1,9.12,9.15,9.16,9.18,9.19,9.2,9.22,9.24,9.26,9.28,9.31,9.33,9.35,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.55,9.57,9.59,9.62,9.63,9.66,9.67,9.69,9.71,9.73,9.76,9.77,9.79,9.8,9.82,9.85,9.87,9.9,9.91,9.94,9.96,9.98,10,10.01,10.03,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.2,10.22,10.24,10.25,10.27,10.29,10.3,10.32,10.34,10.37,10.39,10.41,10.43,10.45,10.47,10.48,10.5,10.52,10.53,10.56,10.57,10.59,10.6,10.64,10.64,10.67,10.71,10.73,10.76,10.79,10.81,10.82,10.83,10.86,10.88,10.9,10.91,10.94,10.97,10.98,10.99,11.02,11.02,11.04,11.06,11.08,11.1,11.15,11.17,11.18,11.19,11.2,11.2,11.23,11.24,11.25,11.27,11.31,11.32,11.34,11.38,11.41,11.43,11.46,11.48,11.48,11.51,11.56,11.61,11.66,11.7,11.71,11.7,11.73,11.76,11.77,11.79,11.79,11.81,11.82,11.81,11.86,11.85,11.86,11.85,11.85,11.86,11.86,11.85
MD97-2120,-45.52,174.93,MgCa,PAC,16.02,16.03,16.03,16.04,16.05,16.06,16.06,16.08,16.1,16.11,16.12,16.13,16.15,16.17,16.17,16.19,16.2,16.22,16.23,16.26,16.28,16.29,16.32,16.34,16.37,16.4,16.41,16.45,16.48,16.51,16.54,16.57,16.59,16.61,16.64,16.67,16.7,16.73,16.76,16.79,16.82,16.84,16.88,16.92,16.95,16.99,17.02,17.04,17.09,17.11,17.14,17.18,17.21,17.24,17.28,17.32,17.36,17.4,17.43,17.48,17.5,17.53,17.58,17.62,17.66,17.7,17.74,17.79,17.83,17.87,17.91,17.97,18,18.03,18.07,18.1,18.13,18.18,18.21,18.25,18.28,18.3,18.33,18.35,18.38,18.41,18.45,18.46,18.47,18.49,18.5,18.51,18.51,18.52,18.51,18.52,18.52,18.52,18.51,18.51,18.5,18.51,18.52,18.51,18.49,18.48,18.47,18.46,18.47,18.48,18.48,18.49,18.49,18.47,18.47,18.49,18.49,18.52,18.54,18.56,18.59,18.63,18.68,18.72,18.77,18.85,18.88,18.95,19.01,19.09,19.17,19.24,19.33,19.36,19.44,19.48,19.58,19.61,19.66,19.69,19.68,19.71,19.76,19.77,19.78,19.78,19.76,19.76,19.71,19.67,19.65
Y9,-48.24,177.37,Foram,PAC,11.48,11.5,11.47,11.47,11.43,11.45,11.46,11.43,11.43,11.41,11.43,11.43,11.45,11.49,11.49,11.52,11.53,11.57,11.6,11.61,11.64,11.7,11.7,11.72,11.77,11.78,11.76,11.77,11.8,11.8,11.81,11.81,11.81,11.81,11.8,11.81,11.82,11.85,11.87,11.94,11.99,12.03,12.03,12.08,12.12,12.17,12.18,12.2,12.22,12.22,12.24,12.26,12.25,12.31,12.35,12.36,12.39,12.4,12.41,12.44,12.44,12.45,12.49,12.51,12.56,12.59,12.58,12.61,12.61,12.63,12.65,12.67,12.71,12.74,12.72,12.73,12.76,12.79,12.77,12.79,12.78,12.8,12.84,12.84,12.83,12.82,12.83,12.84,12.85,12.87,12.86,12.89,12.91,12.91,12.92,12.95,12.97,13.02,13.03,13.05,13.07,13.13,13.14,13.16,13.18,13.21,13.24,13.27,13.27,13.32,13.34,13.36,13.37,13.37,13.39,13.43,13.45,13.49,13.54,13.58,13.59,13.6,13.6,13.59,13.59,13.65,13.66,13.65,13.65,13.63,13.66,13.66,13.66,13.63,13.62,13.61,13.62,13.62,13.6,13.55,13.57,13.54,13.51,13.46,13.44,13.39,13.37,13.28,13.21,13.13,13.01
MD97-2108,-48.5,149.11,Foram,PAC,8.3,8.34,8.36,8.37,8.41,8.42,8.46,8.51,8.54,8.59,8.64,8.67,8.72,8.75,8.8,8.84,8.88,8.92,8.95,8.98,9.06,9.09,9.1,9.23,9.28,9.34,9.39,9.42,9.5,9.57,9.65,9.72,9.79,9.81,9.89,9.98,10.04,10.08,10.15,10.17,10.23,10.28,10.3,10.3,10.32,10.34,10.34,10.39,10.42,10.43,10.45,10.46,10.46,10.47,10.49,10.49,10.5,10.5,10.55,10.55,10.56,10.6,10.6,10.59,10.62,10.64,10.65,10.64,10.7,10.73,10.71,10.73,10.74,10.75,10.8,10.8,10.82,10.84,10.86,10.88,10.87,10.91,10.93,10.93,10.93,10.96,11.01,11.04,11.09,11.13,11.17,11.17,11.2,11.18,11.22,11.23,11.24,11.26,11.28,11.31,11.33,11.38,11.36,11.38,11.38,11.37,11.39,11.4,11.44,11.43,11.45,11.48,11.44,11.46,11.43,11.48,11.45,11.46,11.46,11.46,11.43,11.43,11.39,11.37,11.34,11.33,11.31,11.24,11.2,11.15,11.1,11.04,11,10.93,10.86,10.79,10.72,10.67,10.64,10.58,10.54,10.49,10.37,10.33,10.31,10.24,10.17,10.12,10.02,9.98,9.85
MD97-2109,-50.63,169.38,Foram,PAC,7.43,7.42,7.43,7.44,7.48,7.52,7.57,7.59,7.59,7.61,7.7,7.75,7.8,7.9,7.97,8.02,8.06,8.15,8.21,8.24,8.26,8.35,8.42,8.53,8.66,8.7,8.81,8.91,9.02,9.07,9.18,9.22,9.32,9.38,9.51,9.57,9.62,9.68,9.74,9.82,9.88,9.91,9.96,10,10.03,10.11,10.17,10.22,10.25,10.28,10.31,10.35,10.39,10.41,10.42,10.44,10.45,10.47,10.49,10.52,10.51,10.54,10.54,10.53,10.58,10.57,10.59,10.61,10.64,10.63,10.63,10.64,10.64,10.61,10.61,10.62,10.59,10.56,10.56,10.54,10.53,10.49,10.46,10.41,10.36,10.32,10.28,10.24,10.16,10.11,10.06,9.99,9.95,9.85,9.8,9.72,9.65,9.56,9.51,9.41,9.36,9.24,9.12,9.04,8.92,8.8,8.7,8.66,8.56,8.47,8.34,8.27,8.2,8.12,8.05,7.93,7.88,7.78,7.72,7.64,7.55,7.5,7.47,7.41,7.3,7.26,7.21,7.17,7.14,7.1,7.07,6.99,6.97,6.92,6.92,6.9,6.9,6.9,6.91,6.93,6.93,6.94,6.95,6.97,6.98,7.01,7.03,7.07,7.1,7.16,7.17
V34-88,16.52,59.53,Foram,IND,25.71,25.72,25.71,25.71,25.71,25.71,25.7,25.68,25.68,25.68,25.67,25.67,25.66,25.64,25.63,25.6,25.6,25.59,25.57,25.56,25.55,25.54,25.54,25.52,25.49,25.48,25.47,25.45,25.44,25.43,25.43,25.42,25.41,25.41,25.39,25.38,25.38,25.36,25.35,25.35,25.35,25.33,25.32,25.31,25.3,25.29,25.29,25.28,25.29,25.29,25.28,25.28,25.26,25.26,25.25,25.25,25.24,25.24,25.23,25.23,25.23,25.23,25.23,25.21,25.21,25.21,25.2,25.21,25.21,25.21,25.22,25.22,25.22,25.22,25.23,25.22,25.23,25.24,25.25,25.25,25.25,25.25,25.26,25.25,25.25,25.25,25.25,25.26,25.27,25.28,25.29,25.31,25.3,25.31,25.32,25.31,25.32,25.32,25.31,25.28,25.29,25.3,25.33,25.34,25.35,25.38,25.41,25.41,25.42,25.42,25.45,25.42,25.43,25.43,25.43,25.44,25.45,25.48,25.48,25.48,25.47,25.49,25.51,25.55,25.55,25.57,25.6,25.61,25.63,25.64,25.64,25.65,25.69,25.69,25.72,25.76,25.81,25.84,25.86,25.87,25.88,25.88,25.87,25.89,25.92,25.91,25.94,25.94,25.96,25.97,25.99
RC 12-339,9.13,90.03,Foram,IND,26.1,26.12,26.13,26.12,26.14,26.13,26.14,26.15,26.15,26.17,26.2,26.19,26.19,26.21,26.22,26.2,26.2,26.2,26.2,26.22,26.25,26.25,26.27,26.29,26.28,26.3,26.32,26.32,26.33,26.33,26.37,26.38,26.38,26.4,26.41,26.42,26.42,26.45,26.47,26.47,26.46,26.48,26.47,26.47,26.48,26.49,26.5,26.51,26.51,26.5,26.5,26.49,26.5,26.52,26.52,26.53,26.56,26.55,26.54,26.55,26.57,26.58,26.58,26.59,26.61,26.61,26.62,26.6,26.62,26.64,26.63,26.64,26.64,26.66,26.66,26.66,26.67,26.68,26.69,26.7,26.7,26.68,26.68,26.68,26.69,26.7,26.73,26.74,26.76,26.77,26.76,26.77,26.77,26.8,26.8,26.8,26.82,26.81,26.81,26.81,26.83,26.83,26.82,26.85,26.85,26.87,26.88,26.89,26.91,26.93,26.95,26.95,26.97,26.98,27,27.02,27.04,27.06,27.07,27.06,27.07,27.07,27.09,27.1,27.1,27.11,27.1,27.12,27.13,27.13,27.11,27.11,27.09,27.08,27.07,27.05,27.02,27.02,27.03,27.04,27.04,27.05,27.05,27.03,27.02,27.01,26.99,26.98,26.98,26.97,26.97
GEOB 10038-4,-5.94,103.25,MgCa,IND,27.7,27.71,27.74,27.75,27.77,27.79,27.81,27.78,27.78,27.81,27.82,27.85,27.84,27.84,27.84,27.83,27.85,27.86,27.86,27.87,27.88,27.91,27.9,27.91,27.91,27.9,27.92,27.92,27.9,27.9,27.9,27.9,27.9,27.92,27.94,27.96,27.95,27.98,27.99,27.98,27.98,27.97,28,28,28.02,28.01,28.01,27.99,28.01,28.01,28.03,28.03,28.03,28.02,28.02,28.01,28,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.96,27.96,27.95,27.94,27.95,27.94,27.94,27.95,27.97,27.97,27.94,27.96,27.95,27.94,27.93,27.91,27.89,27.91,27.88,27.88,27.88,27.87,27.86,27.86,27.87,27.88,27.86,27.88,27.88,27.88,27.88,27.9,27.91,27.92,27.93,27.94,27.94,27.95,27.94,27.93,27.92,27.91,27.88,27.86,27.85,27.85,27.84,27.86,27.85,27.86,27.86,27.83,27.8,27.79,27.77,27.76,27.72,27.69,27.66,27.64,27.62,27.61,27.6,27.61,27.58,27.56,27.51,27.53,27.55,27.55,27.54,27.54,27.53,27.48,27.47,27.45,27.46,27.45,27.46,27.47,27.44,27.42,27.4,27.37,27.33,27.34,27.31
GEOB 10038-4,-5.94,103.25,UK37,IND,28.53,28.55,28.56,28.57,28.57,28.55,28.54,28.56,28.56,28.57,28.56,28.58,28.58,28.59,28.59,28.6,28.6,28.6,28.59,28.59,28.6,28.58,28.57,28.57,28.57,28.58,28.58,28.59,28.59,28.59,28.58,28.59,28.59,28.62,28.61,28.62,28.63,28.62,28.61,28.6,28.61,28.62,28.61,28.61,28.61,28.59,28.59,28.6,28.59,28.6,28.61,28.61,28.61,28.62,28.62,28.62,28.61,28.62,28.61,28.61,28.6,28.6,28.63,28.63,28.62,28.61,28.61,28.6,28.58,28.57,28.57,28.57,28.57,28.55,28.54,28.54,28.53,28.55,28.53,28.51,28.48,28.47,28.49,28.5,28.48,28.48,28.48,28.49,28.47,28.47,28.46,28.46,28.44,28.44,28.44,28.43,28.42,28.42,28.42,28.41,28.4,28.38,28.37,28.36,28.35,28.35,28.35,28.33,28.34,28.36,28.36,28.35,28.35,28.34,28.33,28.33,28.35,28.37,28.39,28.37,28.38,28.36,28.36,28.35,28.35,28.35,28.32,28.32,28.31,28.32,28.31,28.31,28.32,28.34,28.34,28.34,28.33,28.33,28.3,28.29,28.3,28.3,28.31,28.33,28.29,28.26,28.26,28.3,28.33,28.33,28.35
