# NOAA Paleoclimatology Program - Paleocean Site Data							
# m972141r-tab.txt							
# Complete Data							
# File Created: 18-Jan-2005							
#							
#*********************************************************************************							
# Please cite the contributor and the original publications when using these data							
#*********************************************************************************							
#							
# Missing Values indicated by '-999'							
#							
# PI:             Yair Rosenthal							
# Core/Site:      MD97-2141							
# Latitude:       8.47.00N	-8.78333						
# Longitude:      121.17.00E	-121.2833						
# Water Depth(m): 3633							
#							
# Publications:							
"#   Rosenthal, Y., D.W. Oppo, and B.K. Linsley. 2003. The amplitude and phasing of"							
1097	85280	-1.927	1108	-999	-999	-999	
1098	85380	-2.233	1109	-999	-999	-999	
1099	85490	-2.041	1110	-999	-999	-999	
1100	85590	-1.882	1111	-999	-999	-999	
1101	85690	-1.9995	1112	-999	-999	-999	
1102	85800	-2.064	1113	-999	-999	-999	
1103	85900	-1.953	1114	-999	-999	-999	
1104	86000	-1.937	1115	-999	-999	-999	
1105	86110	-2.027	1116	-999	-999	-999	
1106	86210	-1.959	1117	-999	-999	-999	
1107	86320	-1.808	1118	-999	-999	-999	
1108	86420	-2.155	1119	-999	-999	-999	
1109	86520	-1.878	1120	-999	-999	-999	
1110	86630	-2.128	1121	-999	-999	-999	
1111	86730	-1.782	1122	-999	-999	-999	
1112	86840	-1.996	1123	-999	-999	-999	
1113	86940	-1.943	1124	-999	-999	-999	
1114	87040	-1.913	1125	-999	-999	-999	
1115	87150	-2.015	1126	-999	-999	-999	
1116	87250	-1.952	1127	-999	-999	-999	
1117	87360	-1.913	1128	-999	-999	-999	
1118	87460	-1.97	1129	-999	-999	-999	
1119	87560	-2.127	1130	-999	-999	-999	
1120	87670	-2.094	1131	-999	-999	-999	
1121	87770	-2.064	1132	-999	-999	-999	
1122	87880	-2.168	1133	-999	-999	-999	
1123	87980	-1.891	1134	-999	-999	-999	
1124	88080	-2.134	1135	-999	-999	-999	
1125	88190	-1.9495	1136	-999	-999	-999	
1126	88290	-2.025	1137	-999	-999	-999	
1127	88400	-1.98	1138	-999	-999	-999	
1128	88500	-2.321	1139	-999	-999	-999	
1129	88600	-2.05485	1140	-999	-999	-999	
1130	88710	-2.13	1141	-999	-999	-999	
1131	88810	-2.149	1142	-999	-999	-999	
1132	88920	-1.867	1143	-999	-999	-999	
1133	89020	-1.834	1144	-999	-999	-999	
1134	89120	-1.953	1145	-999	-999	-999	
1135	89230	-2.065	1146	-999	-999	-999	
1136	89330	-2.112	1147	-999	-999	-999	
1137	89440	-2.256	1148	-999	-999	-999	
1138	89540	-2.098	1149	-999	-999	-999	
1139	89640	-2.119	1150	-999	-999	-999	
1140	89750	-1.895	1151	-999	-999	-999	
1141	89850	-2.022	1152	-999	-999	-999	
1142	89960	-1.8715	1153	-999	-999	-999	
1143	90060	-1.975	1154	-999	-999	-999	
1144	90160	-2.081	1155	-999	-999	-999	
1145	90270	-2.36	1156	-999	-999	-999	
1146	90370	-1.811	1157	-999	-999	-999	
1147	90480	-2.172	1158	-999	-999	-999	
1148	90580	-2.442	1159	-999	-999	-999	
1149	90680	-2.336	1160	-999	-999	-999	
1150	90790	-2.256	1161	-999	-999	-999	
1151	90890	-1.969	1162	-999	-999	-999	
1152	91000	-2.219	1163	-999	-999	-999	
1153	91100	-2.321	1164	-999	-999	-999	
1154	91200	-2.038	1165	-999	-999	-999	
1155	91310	-2.134	1166	-999	-999	-999	
1156	91410	-1.914	1167	-999	-999	-999	
1157	91510	-2.046	1168	-999	-999	-999	
1158	91620	-1.925	1169	-999	-999	-999	
1159	91720	-2.15	1170	-999	-999	-999	
1160	91830	-2.14	1171	-999	-999	-999	
1161	91930	-2.125	1172	-999	-999	-999	
1162	92030	-1.734	1173	-999	-999	-999	
1163	92140	-1.827	1174	-999	-999	-999	
1164	92240	-1.945	1175	-999	-999	-999	
1165	92350	-1.918	1176	-999	-999	-999	
1166	92450	-2.178	1177	-999	-999	-999	
1167	92550	-2.001	1178	-999	-999	-999	
1168	92660	-1.876	1179	-999	-999	-999	
1169	92760	-2.314	1180	-999	-999	-999	
1170	92870	-2.06	1181	-999	-999	-999	
1171	92970	-2.131	1182	-999	-999	-999	
1172	93070	-2.404	1183	-999	-999	-999	
1173	93180	-2.441	1184	-999	-999	-999	
1174	93280	-2.134	1185	-999	-999	-999	
1175	93390	-2.031	1186	-999	-999	-999	
1176	93490	-2.065	1187	-999	-999	-999	
1177	93590	-2.512	1188	-999	-999	-999	
1178	93700	-2.239	1189	-999	-999	-999	
1179	93800	-2.648	1190	-999	-999	-999	
1180	93910	-2.443	1191	-999	-999	-999	
1181	94010	-2.317	1192	-999	-999	-999	
1182	94110	-2.2695	1193	-999	-999	-999	
1183	94220	-2.262	1194	-999	-999	-999	
1184	94320	-2.178	1195	-999	-999	-999	
1185	94430	-1.991	1196	-999	-999	-999	
1186	94530	-2.027	1197	-999	-999	-999	
1187	94630	-1.908	1198	-999	-999	-999	
1188	94740	-2.032	1199	-999	-999	-999	
1189	94840	-1.6185	1200	-999	-999	-999	
1190	94950	-1.68	1201	-999	-999	-999	
1191	95050	-1.672	1202	-999	-999	-999	
1192	95150	-1.637	1203	-999	-999	-999	
1193	95260	-1.415	1204	-999	-999	-999	
1194	95360	-1.98	1205	-999	-999	-999	
1195	95470	-1.346	1206	-999	-999	-999	
1196	95570	-1.195	1207	-999	-999	-999	
1197	95670	-1.702	1208	-999	-999	-999	
1198	95780	-1.917	1209	-999	-999	-999	
1199	95880	-2.1885	1210	-999	-999	-999	
1200	95990	-2.13	1211	-999	-999	-999	
1201	96090	-2.178	1212	-999	-999	-999	
1202	96190	-2.313	1213	-999	-999	-999	
1203	96300	-2.245	1214	-999	-999	-999	
1204	96400	-1.854	1215	-999	-999	-999	
1205	96500	-2.099	1216	-999	-999	-999	
1206	96610	-2.188	1217	-999	-999	-999	
1207	96710	-2.318	1218	-999	-999	-999	
1208	96820	-1.9175	1219	-999	-999	-999	
1209	96920	-2.27	1220	-999	-999	-999	
1210	97020	-2.38	1221	-999	-999	-999	
1211	97130	-2.259	1222	-999	-999	-999	
1212	97230	-2.004	1223	-999	-999	-999	
1213	97340	-2.1035	1224	-999	-999	-999	
1214	97440	-2.188	1225	-999	-999	-999	
1215	97540	-2.245	1254	-999	-999	-999	
1216	97650	-1.785	1255	-999	-999	-999	
1217	97750	-1.893	1256	-999	-999	-999	
1218	97860	-1.895	1257	-999	-999	-999	
1219	97960	-2.041	1258	-999	-999	-999	
1220	98060	-1.884	1259	-999	-999	-999	
1221	98170	-2.178	1260	-999	-999	-999	
1222	98270	-2.24	1261	-999	-999	-999	
1223	98380	-2.006	1262	-999	-999	-999	
1224	98480	-2.059	1263	-999	-999	-999	
1225	98580	-2.242	1264	-999	-999	-999	
1226	98690	-2.198	1265	-999	-999	-999	
1227	98790	-2.31	1266	-999	-999	-999	
1228	98900	-2.456	1267	-999	-999	-999	
1229	99000	-2.341	1268	-999	-999	-999	
1230	99080	-2.448	1269	-999	-999	-999	
1231	99170	-2.433	1270	-999	-999	-999	
1232	99250	-2.435	1271	-999	-999	-999	
1233	99330	-2.661	1272	-999	-999	-999	
1234	99410	-2.646	1273	-999	-999	-999	
1235	99500	-2.254	1274	-999	-999	-999	
1236	99580	-2.2965	1275	-999	-999	-999	
1237	99660	-2.331	1276	-999	-999	-999	
1238	99740	-2.28	1277	-999	-999	-999	
1239	99830	-2.576	1278	-999	-999	-999	
1240	99910	-2.343	1279	-999	-999	-999	
1241	99990	-2.326	1280	-999	-999	-999	
1242	100070	-2.488	1281	-999	-999	-999	
1243	100160	-2.37	1282	-999	-999	-999	
1244	100240	-2.495	1283	-999	-999	-999	
1245	100320	-2.352	1284	-999	-999	-999	
1246	100400	-2.357	1285	-999	-999	-999	
1247	100490	-2.2405	1286	-999	-999	-999	
1248	100570	-2.369	1287	-999	-999	-999	
1249	100650	-2.092	1288	-999	-999	-999	
1250	100740	-2.552	1289	-999	-999	-999	
1251	100820	-2.278	1290	-999	-999	-999	
1252	100900	-2.228333	1291	-999	-999	-999	
1253	100980	-2.318	1292	-999	-999	-999	
1254	101070	-2.043	1293	-999	-999	-999	
1255	101150	-2.166	1294	-999	-999	-999	
1256	101230	-2.136	1295	-999	-999	-999	
1257	101310	-2.257	1296	-999	-999	-999	
1258	101400	-2.419	1297	-999	-999	-999	
1259	101480	-2.375	1298	-999	-999	-999	
1260	101560	-2.063	1299	-999	-999	-999	
1261	101640	-1.91	1300	-999	-999	-999	
1262	101730	-2.012	1301	-999	-999	-999	
1263	101810	-2.176	1302	-999	-999	-999	
1264	101890	-2.494	1303	-999	-999	-999	
1265	101970	-1.801	1304	-999	-999	-999	
1266	102060	-2.128	1305	-999	-999	-999	
1267	102140	-2.0345	1306	-999	-999	-999	
1268	102220	-2.225	1307	-999	-999	-999	
1269	102300	-2.113	1308	-999	-999	-999	
1270	102390	-2.248	1309	-999	-999	-999	
1271	102470	-2.326	1310	-999	-999	-999	
1272	102550	-2.074	1311	-999	-999	-999	
1273	102640	-1.97	1312	-999	-999	-999	
1274	102720	-2.179	1313	-999	-999	-999	
1275	102800	-2.191	1314	-999	-999	-999	
1276	102880	-2.0315	1315	-999	-999	-999	
1277	102970	-1.843	1316	-999	-999	-999	
1278	103050	-1.895	1317	-999	-999	-999	
1279	103130	-1.598	1318	-999	-999	-999	
1280	103210	-1.979	1319	-999	-999	-999	
1281	103300	-1.853	1320	-999	-999	-999	
1282	103380	-1.96	1321	-999	-999	-999	
1283	103460	-1.924	1322	-999	-999	-999	
1284	103540	-2.157	1323	-999	-999	-999	
1285	103630	-2.1555	1324	-999	-999	-999	
1286	103710	-2.326	1325	-999	-999	-999	
1287	103790	-1.878	1326	-999	-999	-999	
1288	103870	-2.101	1327	-999	-999	-999	
1289	103960	-2.186	1328	-999	-999	-999	
1290	104040	-1.986	1329	-999	-999	-999	
1291	104120	-2.173	1330	-999	-999	-999	
1292	104210	-1.929	1331	-999	-999	-999	
1293	104290	-2.056	1332	-999	-999	-999	
1294	104370	-2.063	1333	-999	-999	-999	
1295	104450	-1.986	1334	-999	-999	-999	
1296	104540	-2.038	1335	-999	-999	-999	
1297	104620	-2.068	1336	-999	-999	-999	
1298	104700	-1.94	1337	-999	-999	-999	
1299	104780	-2.229	1338	-999	-999	-999	
1300	104870	-2.331	1339	-999	-999	-999	
1301	104950	-2.152	1340	-999	-999	-999	
1302	105030	-2.248	1341	-999	-999	-999	
1303	105110	-2.299	1342	-999	-999	-999	
1304	105200	-2.396	1343	-999	-999	-999	
1305	105280	-2.045	1344	-999	-999	-999	
1306	105360	-2.402	1345	-999	-999	-999	
1307	105440	-2.429	1346	-999	-999	-999	
1308	105530	-2.503	1347	-999	-999	-999	
1309	105610	-2.525	1348	-999	-999	-999	
1310	105690	-2.108	1349	-999	-999	-999	
1311	105770	-2.263	1350	-999	-999	-999	
1312	105860	-1.936	1351	-999	-999	-999	
1313	105940	-2.376	1352	-999	-999	-999	
1314	106020	-2.29	1353	-999	-999	-999	
1315	106110	-2.184	1354	-999	-999	-999	
1316	106190	-2.071	1355	-999	-999	-999	
1317	106270	-2.022	1356	-999	-999	-999	
1318	106350	-2.055	1357	-999	-999	-999	
1319	106440	-1.974	1358	-999	-999	-999	
1320	106520	-2.242	1359	-999	-999	-999	
1321	106600	-2.227	1360	-999	-999	-999	
1322	106680	-2.014	1361	-999	-999	-999	
1323	106770	-2.088	1362	-999	-999	-999	
1324	106850	-1.931	1363	-999	-999	-999	
1325	106930	-2.205	1364	-999	-999	-999	
1326	107010	-1.98	1365	-999	-999	-999	
1327	107100	-2.164	1366	-999	-999	-999	
1328	107180	-2.2	1367	-999	-999	-999	
1329	107260	-2.173	1368	-999	-999	-999	
1330	107340	-2.254	1369	-999	-999	-999	
1331	107430	-2.325	1370	-999	-999	-999	
1332	107510	-1.963	1371	-999	-999	-999	
1333	107590	-2.095	1372	-999	-999	-999	
1334	107680	-2.1765	1373	-999	-999	-999	
1335	107760	-2.253	1374	-999	-999	-999	
1336	107840	-2.215	1375	-999	-999	-999	
1337	107920	-2.345	1376	-999	-999	-999	
1338	108010	-2.122	1377	-999	-999	-999	
1339	108090	-2.254	1378	-999	-999	-999	
1340	108170	-2.2425	1379	-999	-999	-999	
1341	108250	-2.349	1380	-999	-999	-999	
1342	108340	-2.115	1393	-999	-999	-999	
1343	108420	-2.143	1394	-999	-999	-999	
1344	108500	-2.392	1395	-999	-999	-999	
1345	108580	-2.353	1396	-999	-999	-999	
1346	108670	-2.188	1397	-999	-999	-999	
1347	108750	-1.928	1398	-999	-999	-999	
1348	108830	-2.352	1399	-999	-999	-999	
1349	108910	-2.392	1400	-999	-999	-999	
1350	109000	-2.4475	1401	-999	-999	-999	
1351	109080	-2.16	1402	-999	-999	-999	
1352	109160	-2.124	1403	-999	-999	-999	
1353	109250	-2.34	1404	-999	-999	-999	
1354	109330	-2.258	1405	-999	-999	-999	
1355	109410	-2.28	1406	-999	-999	-999	
1356	109490	-2.336	1407	-999	-999	-999	
1357	109580	-2.165	1408	-999	-999	-999	
1358	109660	-2.2655	1409	-999	-999	-999	
1359	109740	-2.34	1410	-999	-999	-999	
1360	109820	-2.329	1411	-999	-999	-999	
1361	109910	-2.195	1412	-999	-999	-999	
1362	109990	-2.298	1413	-999	-999	-999	
1363	110070	-2.264	1414	-999	-999	-999	
1364	110150	-2.0745	1415	-999	-999	-999	
1365	110240	-2.335	1416	-999	-999	-999	
1366	110320	-2.122	1417	-999	-999	-999	
1367	110400	-2.329	1418	-999	-999	-999	
1368	110480	-2.161	1419	-999	-999	-999	
1369	110570	-1.964	1420	-999	-999	-999	
1370	110650	-2.06	1421	-999	-999	-999	
1371	110730	-2.149	1422	-999	-999	-999	
1372	110810	-2.212	1423	-999	-999	-999	
1373	110900	-2.19	1424	-999	-999	-999	
1374	110980	-2.24	1425	-999	-999	-999	
1375	111060	-2.322	1426	-999	-999	-999	
1376	111150	-2.229	1427	-999	-999	-999	
1377	111230	-2.117	1428	-999	-999	-999	
1378	111310	-1.945	1429	-999	-999	-999	
1379	111390	-2.287	1430	-999	-999	-999	
1380	111480	-1.972	1431	-999	-999	-999	
1381	111560	-2.387	1432	-999	-999	-999	
1382	111640	-2.315	1433	-999	-999	-999	
1383	111720	-2.184	1434	-999	-999	-999	
1384	111810	-1.95	1435	-999	-999	-999	
1385	111890	-2.108	1436	-999	-999	-999	
1386	111970	-2.244	1437	-999	-999	-999	
1387	112050	-2.191	1438	-999	-999	-999	
1388	112140	-2.222	1439	-999	-999	-999	
1389	112220	-2.159	1440	-999	-999	-999	
1390	112300	-2.543	1441	-999	-999	-999	
1391	112380	-2.226	1442	-999	-999	-999	
1392	112470	-2.3	1443	-999	-999	-999	
1393	112550	-2.583	1444	-999	-999	-999	
1394	112630	-2.286	1445	-999	-999	-999	
1395	112720	-2.2945	1446	-999	-999	-999	
1396	112800	-2.253	1447	-999	-999	-999	
1397	112880	-2.367	1448	-999	-999	-999	
1398	112960	-2.03	1449	-999	-999	-999	
1399	113050	-1.776	1450	-999	-999	-999	
1400	113130	-2.2	1451	-999	-999	-999	
1401	113210	-2.379	1452	-999	-999	-999	
1402	113290	-2.198	1453	-999	-999	-999	
1403	113380	-2.108	1454	-999	-999	-999	
1404	113460	-2.061	1455	-999	-999	-999	
1405	113540	-2.16	1456	-999	-999	-999	
1406	113620	-2.227	1457	-999	-999	-999	
1407	113710	-2.128	1458	-999	-999	-999	
1408	113790	-2.205	1459	-999	-999	-999	
1409	113870	-1.914	1460	-999	-999	-999	
1410	113950	-2.051	1461	-999	-999	-999	
1411	114040	-1.7745	1462	-999	-999	-999	
1412	114120	-2.083	1463	-999	-999	-999	
1413	114200	-1.906	1464	-999	-999	-999	
1414	114280	-2.237	1465	-999	-999	-999	
1415	114370	-2.052	1466	-999	-999	-999	
1416	114450	-2.01	1467	-999	-999	-999	
1417	114530	-2.338	1468	-999	-999	-999	
1418	114620	-2.225	1469	-999	-999	-999	
1419	114700	-2.142	1470	-999	-999	-999	
1420	114780	-2.146	1471	-999	-999	-999	
1421	114860	-2.054	1472	-999	-999	-999	
1422	114950	-2.041	1473	-999	-999	-999	
1423	115030	-2.133	1474	-999	-999	-999	
1424	115110	-1.894	1475	-999	-999	-999	
1425	115190	-1.972	1476	-999	-999	-999	
1426	115280	-1.938	1477	-999	-999	-999	
1427	115360	-2.435	1478	-999	-999	-999	
1428	115440	-2.045	1479	-999	-999	-999	
1429	115520	-2.31	1480	-999	-999	-999	
1430	115610	-2.077	1481	-999	-999	-999	
1431	115690	-1.897	1482	-999	-999	-999	
1432	115770	-2.474	1483	-999	-999	-999	
1433	115850	-2.377	1484	-999	-999	-999	
1434	115940	-2.647	1485	-999	-999	-999	
1435	116020	-2.3825	1486	-999	-999	-999	
1436	116100	-2.323	1487	-999	-999	-999	
1437	116190	-2.382	1488	-999	-999	-999	
1438	116270	-2.054	1489	-999	-999	-999	
1439	116350	-2.185	1490	-999	-999	-999	
1440	116430	-2.242	1491	-999	-999	-999	
1441	116520	-1.844	1492	-999	-999	-999	
1442	116600	-1.996	1493	-999	-999	-999	
1443	116680	-2.073	1494	-999	-999	-999	
1444	116760	-2.7545	1495	-999	-999	-999	
1447	117010	-1.88	1498	-999	-999	-999	
1448	117090	-2.027	1499	-999	-999	-999	
1449	117180	-2.246	1500	-999	-999	-999	
1450	117260	-2.37	1501	-999	-999	-999	
1451	117340	-2.4135	1502	-999	-999	-999	
1452	117420	-2.032	1503	-999	-999	-999	
1453	117510	-2.26	1504	-999	-999	-999	
1454	117590	-2.476	1505	-999	-999	-999	
1455	117670	-2.531	1506	-999	-999	-999	
1456	117750	-2.383	1507	-999	-999	-999	
1457	117840	-2.357	1508	-999	-999	-999	
1459	118000	-2.17	1510	-999	-999	-999	
1460	118090	-2.37	1511	-999	-999	-999	
1465	118500	-2.818	1516	-999	-999	-999	
1468	118750	-2.575	1519	-999	-999	-999	
1469	118830	-2.283	1520	-999	-999	-999	
1470	118910	-1.886	1521	-999	-999	-999	
1471	118990	-2.5255	1522	-999	-999	-999	
1472	119080	-2.38	1523	-999	-999	-999	
1473	119160	-2.327	1524	-999	-999	-999	
1474	119240	-2.666	1525	-999	-999	-999	
1475	119320	-2.04	1526	-999	-999	-999	
1476	119410	-1.966	1527	-999	-999	-999	
1477	119490	-2.163	1528	-999	-999	-999	
1479	119660	-2.215	1530	-999	-999	-999	
1480	119740	-2.042	1531	-999	-999	-999	
1481	119820	-2.157	1532	-999	-999	-999	
1482	119900	-2.56	1533	-999	-999	-999	
1483	119990	-2.273	1534	-999	-999	-999	
1485	120100	-1.579	1536	-999	-999	-999	
1486	120230	-2.181	1537	-999	-999	-999	
1487	120320	-1.965	1538	-999	-999	-999	
1488	120400	-2.127	1539	-999	-999	-999	
1489	120480	-2.4745	1540	-999	-999	-999	
1490	120560	-2.169	1541	-999	-999	-999	
1491	120650	-2.439	1542	-999	-999	-999	
1492	120730	-2.553	1543	-999	-999	-999	
1493	120810	-2.459	1544	-999	-999	-999	
1494	120890	-2.469	1545	-999	-999	-999	
1495	120980	-2.311	1546	-999	-999	-999	
1496	121060	-2.304	1547	-999	-999	-999	
1497	121140	-2.294	1548	-999	-999	-999	
1498	121230	-2.1675	1549	-999	-999	-999	
1499	121310	-2.605	1550	-999	-999	-999	
1500	121390	-2.234	1551	-999	-999	-999	
1501	121470	-2.361	1552	-999	-999	-999	
1502	121560	-2.667	1553	-999	-999	-999	
1503	121640	-2.741	1554	-999	-999	-999	
1504	121720	-2.794	1555	-999	-999	-999	
1505	121800	-2.721	1556	-999	-999	-999	
1506	121890	-2.66	1557	-999	-999	-999	
1507	121970	-2.6535	1558	-999	-999	-999	
1508	122050	-2.819	1559	-999	-999	-999	
1509	122130	-2.622	1560	-999	-999	-999	
1510	122220	-2.641	1561	-999	-999	-999	
1511	122300	-2.596	1562	-999	-999	-999	
1512	122380	-2.637	1563	-999	-999	-999	
1513	122460	-2.743	1564	-999	-999	-999	
1514	122550	-2.74	1565	-999	-999	-999	
1515	122630	-2.698	1566	-999	-999	-999	
1516	122710	-2.727	1567	-999	-999	-999	
1517	122790	-2.735	1568	-999	-999	-999	
1518	122880	-2.754	1569	-999	-999	-999	
1519	122960	-2.696	1570	-999	-999	-999	
1520	123040	-2.704	1571	-999	-999	-999	
1521	123130	-2.679	1572	-999	-999	-999	
1522	123210	-2.752	1573	-999	-999	-999	
1523	123290	-2.6995	1574	-999	-999	-999	
1524	123370	-2.546	1575	-999	-999	-999	
1525	123460	-2.789	1576	-999	-999	-999	
1526	123540	-2.625	1577	-999	-999	-999	
1527	123620	-2.665	1578	-999	-999	-999	
1528	123700	-2.716	1579	-999	-999	-999	
1529	123790	-2.633	1580	-999	-999	-999	
1530	123870	-2.517	1581	-999	-999	-999	
1531	123950	-2.729	1582	-999	-999	-999	
1532	124030	-2.752	1583	-999	-999	-999	
1533	124120	-2.765	1584	-999	-999	-999	
1534	124200	-3.019	1585	-999	-999	-999	
1535	124280	-2.865	1586	-999	-999	-999	
1536	124360	-2.646	1587	-999	-999	-999	
1537	124450	-2.65	1588	-999	-999	-999	
1538	124530	-2.4155	1589	-999	-999	-999	
1539	124610	-2.734	1590	-999	-999	-999	
1540	124700	-2.734	1591	-999	-999	-999	
1541	124780	-2.695	1592	-999	-999	-999	
1542	124860	-2.916	1593	-999	-999	-999	
1543	124940	-2.678	1594	-999	-999	-999	
1544	125030	-2.789	1595	-999	-999	-999	
1545	125110	-2.776	1596	-999	-999	-999	
1546	125190	-2.773	1597	-999	-999	-999	
1547	125270	-2.7845	1598	-999	-999	-999	
1548	125360	-2.807	1599	-999	-999	-999	
1549	125440	-2.6295	1600	-999	-999	-999	
1550	125520	-2.782	1601	-999	-999	-999	
1551	125600	-2.386	1602	-999	-999	-999	
1552	125690	-2.647	1603	-999	-999	-999	
1553	125770	-2.663	1604	-999	-999	-999	
1554	125850	-2.587	1605	-999	-999	-999	
1555	125930	-2.607	1606	-999	-999	-999	
1556	126020	-2.48	1607	-999	-999	-999	
1557	126100	-2.467	1608	-999	-999	-999	
1558	126180	-2.4355	1609	-999	-999	-999	
1559	126260	-2.586	1610	-999	-999	-999	
1560	126350	-2.48	1611	-999	-999	-999	
1561	126430	-2.319	1612	-999	-999	-999	
1562	126510	-2.123	1613	-999	-999	-999	
1563	126600	-2.252	1614	-999	-999	-999	
1564	126680	-2.129	1615	-999	-999	-999	
1565	126760	-2.276	1616	-999	-999	-999	
1566	126840	-2.182	1617	-999	-999	-999	
1567	126930	-2.203	1618	-999	-999	-999	
1568	127010	-2.204	1619	-999	-999	-999	
1569	127090	-2.227	1620	-999	-999	-999	
1570	127170	-2.204	1621	-999	-999	-999	
1571	127260	-2.129	1622	-999	-999	-999	
1572	127340	-2.1265	1623	-999	-999	-999	
1573	127420	-2.298	1624	-999	-999	-999	
1574	127500	-2.338	1625	-999	-999	-999	
1575	127590	-2.474	1626	-999	-999	-999	
1576	127670	-2.341	1627	-999	-999	-999	
1577	127750	-2.373	1628	-999	-999	-999	
1578	127830	-2.269	1629	-999	-999	-999	
1579	127920	-2.425	1630	-999	-999	-999	
1580	128000	-2.37	1631	-999	-999	-999	
1581	128110	-2.292	1632	-999	-999	-999	
1582	128220	-2.315	1633	-999	-999	-999	
1583	128330	-2.415	1634	-999	-999	-999	
1584	128440	-2.663	1635	-999	-999	-999	
1585	128550	-2.459	1636	-999	-999	-999	
1586	128660	-2.338	1637	-999	-999	-999	
1587	128770	-2.166667	1638	-999	-999	-999	
1588	128880	-2.101	1639	-999	-999	-999	
1590	128990	-1.812	1640	-999	-999	-999	
1591	129210	-1.646	1642	-999	-999	-999	
1592	129320	-1.541	1643	-999	-999	-999	
1593	129420	-1.546	1644	-999	-999	-999	
1594	129530	-1.637	1645	-999	-999	-999	
1595	129640	-1.996	1646	-999	-999	-999	
1596	129750	-1.572	1647	-999	-999	-999	
1597	129860	-1.661	1648	-999	-999	-999	
1598	129970	-1.709	1649	-999	-999	-999	
1599	130080	-1.747	1650	-999	-999	-999	
1600	130190	-1.705	1651	-999	-999	-999	
1601	130300	-1.7	1652	-999	-999	-999	
1602	130410	-1.483	1653	-999	-999	-999	
1603	130520	-1.551	1654	-999	-999	-999	
1604	130630	-1.569	1655	-999	-999	-999	
1605	130740	-1.587	1656	-999	-999	-999	
1606	130850	-1.662	1657	-999	-999	-999	
1607	130960	-1.586	1658	-999	-999	-999	
1608	131070	-1.297	1659	-999	-999	-999	
1609	131180	-1.532	1660	-999	-999	-999	
1610	131290	-1.308	1661	-999	-999	-999	
1611	131400	-1.629	1662	-999	-999	-999	
1612	131510	-1.412	1663	-999	-999	-999	
1613	131620	-1.623	1664	-999	-999	-999	
1614	131730	-1.745	1665	-999	-999	-999	
1615	131840	-1.629	1666	-999	-999	-999	
1616	131950	-1.573	1667	-999	-999	-999	
1617	132050	-1.584	1668	-999	-999	-999	
1618	132160	-1.59	1669	-999	-999	-999	
1619	132270	-1.505	1670	-999	-999	-999	
1620	132380	-1.678	1671	-999	-999	-999	
1621	132490	-1.528	1672	-999	-999	-999	
1622	132600	-1.65	1673	-999	-999	-999	
1623	132710	-1.403	1674	-999	-999	-999	
1624	132820	-1.464	1675	-999	-999	-999	
1625	132930	-1.654	1676	-999	-999	-999	
1626	133040	-1.579	1677	-999	-999	-999	
1627	133150	-1.417	1678	-999	-999	-999	
1628	133260	-1.537	1679	-999	-999	-999	
1629	133370	-1.538	1680	-999	-999	-999	
1630	133480	-1.401	1681	-999	-999	-999	
1631	133590	-1.532	1682	-999	-999	-999	
1632	133700	-1.519	1683	-999	-999	-999	
1633	133810	-1.3665	1684	-999	-999	-999	
1634	133920	-1.637	1685	-999	-999	-999	
1635	134030	-1.622	1686	-999	-999	-999	
1636	134140	-1.627	1687	-999	-999	-999	
1637	134250	-1.562	1688	-999	-999	-999	
1638	134360	-1.42	1689	-999	-999	-999	
1639	134470	-1.3205	1690	-999	-999	-999	
1640	134580	-1.471	1691	-999	-999	-999	
1641	134680	-1.457	1692	-999	-999	-999	
1642	134790	-1.491	1693	-999	-999	-999	
1643	134900	-1.628	1694	-999	-999	-999	
1644	135010	-1.507	1695	-999	-999	-999	
1645	135120	-1.669667	1696	-999	-999	-999	
1646	135230	-1.376	1697	-999	-999	-999	
1647	135340	-1.46	1698	-999	-999	-999	
1648	135450	-1.462	1699	-999	-999	-999	
1649	135560	-1.627	1700	-999	-999	-999	
1650	135670	-1.47	1701	-999	-999	-999	
1651	135780	-1.379	1702	-999	-999	-999	
1652	135890	-1.764	1703	-999	-999	-999	
1653	136000	-1.577	1704	-999	-999	-999	
1654	136110	-1.466	1705	-999	-999	-999	
1655	136220	-1.654	1706	-999	-999	-999	
1656	136330	-1.311	1707	-999	-999	-999	
1657	136440	-1.321	1708	-999	-999	-999	
1658	136550	-1.677	1709	-999	-999	-999	
1659	136660	-1.512	1710	-999	-999	-999	
1660	136770	-1.653	1711	-999	-999	-999	
1661	136880	-1.688	1712	-999	-999	-999	
1662	136990	-1.547	1713	-999	-999	-999	
1663	137100	-1.732	1714	-999	-999	-999	
1664	137210	-1.557	1715	-999	-999	-999	
1665	137320	-1.745	1716	-999	-999	-999	
1666	137420	-1.954	1717	-999	-999	-999	
1667	137530	-1.9295	1718	-999	-999	-999	
1668	137640	-1.731	1719	-999	-999	-999	
1669	137750	-1.6465	1720	-999	-999	-999	
1670	137860	-1.721	1721	-999	-999	-999	
1671	137970	-1.537	1722	-999	-999	-999	
1672	138080	-1.739	1723	-999	-999	-999	
1673	138190	-1.722	1724	-999	-999	-999	
1674	138300	-1.686	1725	-999	-999	-999	
1675	138410	-1.634	1726	-999	-999	-999	
1676	138520	-1.792	1727	-999	-999	-999	
1677	138630	-1.52	1728	-999	-999	-999	
1678	138740	-1.767	1729	-999	-999	-999	
