# Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25390
#      Description: NOAA Landing Page
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/herbert2016/herbert2016-odp1208.txt
#      Description: NOAA location of the template
#
# Archive: Paleoceanography
#
# Dataset_DOI:
#
# Parameter_Keywords: biomarkers
#---------------------------------------
# Contribution_Date
#    Date: 2018-10-10
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2018-10-10
#---------------------------------------
# Title
#    Study_Name: Late Miocene to Present Global Ocean Alkenone and SST Reconstruction Data
#---------------------------------------
# Investigators
#      Investigators: Herbert, T.D.; Lawrence, K.T.; Tzanova, A.; Peterson, L.C.; Caballero-Gill, R.; Kelly, C.S.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Note: age models for Sites 907 and 982 refined following publication of Herbert et al., 2016 NGS
#         Provided Keywords: Global ocean cooling, mid-Miocene to Present
#---------------------------------------
# Publication
# Authors: Herbert, T.D., K.T. Lawrence, A. Tzanova, L.C. Peterson, R. Caballero-Gill, and C.S. Kelly
# Published_Date_or_Year: 2016
# Published_Title: Late Miocene Global Cooling and the Rise of Modern Ecosystems
# Journal_Name: Nature Geoscience
# Volume: 9
# Edition: 
# Issue: 
# Pages: 843-847
# Report_Number: 
# DOI: 10.1038/ngeo2813
# Online_Resource: 
# Full_Citation: 
# Abstract: During the late Miocene epoch, about seven million years ago, large areas of the continents experienced drying, enhanced seasonality, and a restructuring of terrestrial plant and animal communities. These changes are seen throughout the subtropics, but have typically been attributed to regional tectonic forcing. Here we present a set of globally distributed sea surface temperature records spanning the past 12 million years based on the alkenone unsaturation method. We find that a sustained late Miocene cooling occurred synchronously in both hemispheres, and culminated with ocean temperatures dipping to near-modern values between about 7 and 5.4 million years ago. The period of maximum cooling coincides with evidence for transient glaciations in the Northern Hemisphere and with a steepening of the pole-to-equator temperature gradient, as well. We thus infer that late Miocene aridity and terrestrial ecosystem changes occurred in a global context of increasing meridional temperature gradients. We conclude that a global forcing mechanism, such as the previously hypothesized decline in atmospheric CO2 levels between eight and six million years ago, is required to explain the late Miocene changes in temperature, climate and ecosystems. 
#---------------------------------------
# Publication
# Authors: LaRiviere, J.P., A.C. Ravelo, A. Crimmins, P.S. Dekens, H.L. Ford, M. Lyle, and M.W. Wara
# Published_Date_or_Year: 2012
# Published_Title: Late Miocene decoupling of oceanic warmth and atmospheric carbon dioxide forcing,
# Journal_Name: Nature
# Volume: 486
# Edition: 
# Issue: 
# Pages: 97-100
# Report_Number: 
# DOI: 10.1038/nature11200
# Online_Resource: 
# Full_Citation: 
# Abstract: Deep-time palaeoclimate studies are vitally important for developing a complete understanding of climate responses to changes in the atmospheric carbon dioxide concentration (that is, the atmospheric partial pressure of CO2, pCO2). Although past studies have explored these responses during portions of the Cenozoic era (the most recent 65.5 million years (Myr) of Earth history), comparatively little is known about the climate of the late Miocene (~12-5 Myr ago), an interval with pCO2 values of only 200-350 parts per million by volume but nearly ice-free conditions in the Northern Hemisphere and warmer-than-modern temperatures on the continents4. Here we present quantitative geochemical sea surface temperature estimates from the Miocene mid-latitude North Pacific Ocean, and show that oceanic warmth persisted throughout the interval of low pCO2 ~12-5 Myr ago. We also present new stable isotope measurements from the western equatorial Pacific that, in conjunction with previously published data, reveal a long-term trend of thermocline shoaling in the equatorial Pacific since ~13?Myr ago. We propose that a relatively deep global thermocline, reductions in low-latitude gradients in sea surface temperature, and cloud and water vapour feedbacks may help to explain the warmth of the late Miocene. Additional shoaling of the thermocline after 5?Myr ago probably explains the stronger coupling between pCO2, sea surface temperatures and climate that is characteristic of the more recent Pliocene and Pleistocene epochs.
#---------------------------------------
# Publication
# Authors: Venti, N.L., K. Billups, and T.D. Herbert
# Published_Date_or_Year: 2013
# Published_Title: Increased sensitivity of the Plio-Pleistocene northwest Pacific to obliquity forcing
# Journal_Name: Earth and Planetary Science Letters
# Volume: 384
# Edition: 
# Issue: 
# Pages: 121-131
# Report_Number: 
# DOI: 10.1016/j.epsl.2013.10.007
# Online_Resource: 
# Full_Citation: 
# Abstract: Insolation-driven changes in poleward heat transport and changes in greenhouse gas concentrations can explain aspects of the rise of obliquity-paced climate variability during the Pliocene–Pleistocene transition. Based on an alkenone-based sea surface temperature (SST) reconstruction of the Kuroshio Current Extension (KCE), we propose here that emergence of this region as the primary locus of ocean–atmosphere heat transfer in the Pacific Ocean promoted Northern Hemisphere Glaciation (NHG). Our record shows that with intensification of NHG at 2.7 Ma, the KCE cooled 2–4 °C during glacial intervals, likely in NH winter/spring. These high-amplitude 41-kyr SST cycles slightly lead variations, ruling out global ice-volume changes as the primary cause. The lead of SST over cycles matches the phasing between these two proxies observed in the tropics, supporting changes in CO2 concentrations as a unifying mechanism of ocean surface temperature change. However, the amplitude of the KCE SST cycle is twice that of the tropical records, pointing to an additional, regional process. We infer that cooling of the North Pacific sea surface by the East Asian winter monsoon and associated westerlies intensified during glacial intervals. This transfer of heat and moisture from the ocean to the atmosphere potentially furthered glacial formation by accelerating snow fall in North America. Therefore, these results might also support a role for tropical–extratropical heat balance in enhancing glacial growth via the obliquity pacing.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: National Science Foundation Ocean Sciences
#    Grant:  1459280, 1545859
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: Evolving Earth Foundation
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: ODP 1208
# Location: North Pacific Ocean
# Country: 
# Northernmost_Latitude: 36.127
# Southernmost_Latitude: 36.127
# Easternmost_Longitude: 158.205
# Westernmost_Longitude: 158.205
# Elevation: -3346
#---------------------------------------
# Data_Collection
#   Collection_Name: ODP1208-2016alkenones Herbert
#   First_Year: 9779300
#   Last_Year: 7100
#   Time_Unit: cal yr BP
#   Core_Length: 
#   Notes: alkenone data reported from LaRiviere et al., 2012, interpreted in anomaly framework by Herbert et al., 2016. chronology taken from LaRiviere et al., 2012, except for interval 1.76-2.997 Ma, where age derived from orbital tuning by Venti et al.
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## sitename	sample identification,,,,,paleoceanography,,,C,Site
## Hole	notes,,,,,paleoceanography,,,C,hole name
## core	notes,,,,,paleoceanography,,,C,core
## section	notes,,,,,paleoceanography,,,C,section
## cm_top	depth at sample end,,,centimeter,,paleoceanography,,,N,
## cm_base	depth at sample start,,,centimeter,,paleoceanography,,,N,
## depth_mbsf	depth,,,meter,,paleoceanography,,,N,shipboard meters below sea floor
## depth_mcd	depth,,,meter,,paleoceanography,,,N,composite depth 
## age_kaBP	age,,,calendar kiloyear before present,,paleoceanography,,,N,
## age_uncert_ka	age,,90% confidence interval margin of error,calendar kiloyear before present,,paleoceanography,,,N,
## Uk'37	alkenone unsaturation index,sediment,,dimensionless,,paleoceanography,,gas chromatography - flame ionization detection,N,GC-FID
## SST_P	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following F.G. Prahl et al., 1988; estimated
## SST_M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,,,N,SST calibration following P.J. Muller et al. 1998; estimated
## SST_anom-M	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; Muller calibration
## SST_anom_back	sea surface temperature,alkenone unsaturation index,,degree Celsius,,climate reconstructions,anomalized,,N,SST anomaly relative to modern; backtraced for paleolatitude/longitude
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NaN
sitename	Hole	core	section	cm_top	cm_base	depth_mbsf	depth_mcd	age_kaBP	age_uncert_ka	Uk'37	SST_P	SST_M	SST_anom-M	SST_anom_back	
NaN	Venti	14	5	60	62	125.3	NaN	2699.0	5	0.716	19.90	20.36	1.66	1.04	
NaN	Venti	14	5	70	72	125.4	NaN	2702.0	5	0.720	20.02	20.48	1.78	1.16	
NaN	Venti	14	5	80	82	125.5	NaN	2705.0	5	0.681	18.89	19.31	0.61	0.00	
NaN	Venti	14	5	90	92	125.6	NaN	2706.6	5	0.688	19.08	19.51	0.81	0.19	
NaN	Venti	14	5	100	102	125.7	NaN	2708.2	5	0.669	18.54	18.95	0.25	-0.37	
NaN	Venti	14	5	110	112	125.8	NaN	2709.9	5	0.689	19.13	19.56	0.86	0.24	
NaN	Venti	14	5	123	125	125.93	NaN	2712.0	5	0.682	18.92	19.34	0.64	0.02	
NaN	Venti	14	5	130	132	126	NaN	2713.2	5	0.655	18.12	18.52	-0.18	-0.79	
NaN	Venti	14	5	140	142	126.1	NaN	2714.8	5	0.657	18.18	18.58	-0.12	-0.74	
NaN	Venti	14	6	3	5	126.23	NaN	2717.0	5	0.669	18.52	18.93	0.23	-0.39	
NaN	Venti	14	6	10	12	126.3	NaN	2718.1	5	0.689	19.11	19.54	0.84	0.22	
NaN	Venti	14	6	20	22	126.4	NaN	2719.8	5	0.698	19.37	19.80	1.10	0.48	
NaN	Venti	14	6	30	32	126.5	NaN	2721.4	5	0.704	19.55	20.00	1.30	0.68	
NaN	Venti	14	6	40	42	126.6	NaN	2723.1	5	0.706	19.62	20.06	1.36	0.74	
NaN	Venti	14	6	50	52	126.7	NaN	2724.7	5	0.725	20.17	20.63	1.93	1.31	
NaN	Venti	14	6	60	62	126.8	NaN	2726.4	5	0.768	21.45	21.95	3.25	2.63	
NaN	Venti	14	6	70	72	126.9	NaN	2728.0	5	0.753	21.00	21.49	2.79	2.17	
NaN	Venti	14	6	80	82	127	NaN	2730.7	5	0.762	21.26	21.75	3.05	2.43	
NaN	Venti	14	6	90	92	127.1	NaN	2733.4	5	0.771	21.52	22.02	3.32	2.70	
NaN	Venti	14	6	100	102	127.2	NaN	2736.1	5	0.773	21.57	22.08	3.38	2.75	
NaN	Venti	14	6	110	112	127.3	NaN	2738.8	5	0.778	21.72	22.23	3.53	2.91	
NaN	Venti	14	6	123	125	127.43	NaN	2742.3	5	0.763	21.30	21.79	3.09	2.47	
NaN	Venti	14	6	130	132	127.5	NaN	2744.1	5	0.767	21.41	21.91	3.21	2.58	
NaN	Venti	14	6	140	142	127.6	NaN	2746.8	5	0.772	21.56	22.07	3.37	2.74	
NaN	Venti	14	7	3	5	127.73	NaN	2750.3	5	0.775	21.66	22.17	3.47	2.84	
NaN	Venti	14	7	10	12	127.8	NaN	2752.2	5	0.781	21.81	22.32	3.62	2.99	
NaN	Venti	14	7	20	22	127.9	NaN	2755.0	5	0.776	21.68	22.18	3.48	2.85	
NaN	Venti	14	7	30	32	128	NaN	2758.6	5	0.761	21.23	21.72	3.02	2.40	
NaN	Venti	14	7	40	42	128.1	NaN	2762.3	5	0.784	21.93	22.44	3.74	3.11	
NaN	Venti	14	7	50	52	128.2	NaN	2766.1	5	0.777	21.70	22.20	3.50	2.87	
NaN	Venti	14	7	63	65	128.33	NaN	2771.0	5	0.796	22.26	22.78	4.08	3.45	
NaN	Venti	14	7	70	72	128.4	NaN	2773.6	5	0.774	21.62	22.12	3.42	2.79	
NaN	Venti	14	CC	0	2	128.47	NaN	2776.2	5	0.778	21.73	22.24	3.54	2.91	
NaN	Venti	14	CC	10	12	128.57	NaN	2780.0	5	0.799	22.36	22.89	4.19	3.56	
NaN	Venti	14	CC	20	22	128.67	NaN	2785.4	5	0.792	22.15	22.66	3.96	3.33	
NaN	Venti	15	1	3	5	128.23	NaN	2791.4	5	0.765	21.36	21.86	3.16	2.53	
NaN	Venti	15	1	10	12	128.3	NaN	2795.0	5	0.762	21.26	21.75	3.05	2.41	
NaN	Venti	15	1	22	24	128.42	NaN	2799.3	5	0.762	21.26	21.75	3.05	2.41	
NaN	Venti	15	1	30	32	128.5	NaN	2802.0	5	0.762	21.26	21.75	3.05	2.41	
NaN	Venti	15	1	40	42	128.6	NaN	2805.4	5	0.762	21.26	21.75	3.05	2.41	
NaN	Venti	15	1	50	52	128.7	NaN	2808.8	5	0.753	21.00	21.48	2.78	2.14	
NaN	Venti	15	1	63	65	128.83	NaN	2813.3	5	0.758	21.16	21.65	2.95	2.31	
NaN	Venti	15	1	70	72	128.9	NaN	2815.7	5	0.762	21.26	21.75	3.05	2.41	
NaN	Venti	15	1	80	82	129	NaN	2819.1	5	0.751	20.94	21.42	2.72	2.08	
NaN	Venti	15	1	90	92	129.1	NaN	2822.5	5	0.780	21.80	22.31	3.61	2.97	
NaN	Venti	15	1	100	102	129.2	NaN	2825.4	5	0.782	21.84	22.35	3.65	3.01	
NaN	Venti	15	1	110	112	129.3	NaN	2828.3	5	0.791	22.13	22.65	3.95	3.30	
NaN	Venti	15	1	123	125	129.43	NaN	2832.1	5	0.779	21.77	22.28	3.58	2.94	
NaN	Venti	15	1	130	132	129.5	NaN	2834.1	5	0.773	21.58	22.08	3.38	2.74	
NaN	Venti	15	1	140	142	129.6	NaN	2837.0	5	0.770	21.49	21.99	3.29	2.65	
NaN	Venti	15	2	0	2	129.7	NaN	2840.0	5	0.778	21.73	22.23	3.53	2.89	
NaN	Venti	15	2	10	12	129.8	NaN	2841.7	5	0.761	21.24	21.74	3.04	2.39	
NaN	Venti	15	2	20	22	129.9	NaN	2843.5	5	0.750	20.90	21.38	2.68	2.04	
NaN	Venti	15	2	30	32	130	NaN	2845.2	5	0.756	21.08	21.56	2.86	2.22	
NaN	Venti	15	2	43	45	130.13	NaN	2847.5	5	0.753	20.99	21.47	2.77	2.12	
NaN	Venti	15	2	50	52	130.2	NaN	2848.8	5	0.735	20.46	20.93	2.23	1.58	
NaN	Venti	15	2	60	62	130.3	NaN	2850.5	5	0.738	20.56	21.03	2.33	1.68	
NaN	Venti	15	2	70	72	130.4	NaN	2852.3	5	0.731	20.34	20.80	2.10	1.46	
NaN	Venti	15	2	80	82	130.5	NaN	2854.0	5	0.747	20.82	21.30	2.60	1.95	
NaN	Venti	15	2	90	92	130.6	NaN	2855.8	5	0.753	21.00	21.49	2.79	2.14	
NaN	Venti	15	2	100	102	130.7	NaN	2857.5	5	0.758	21.15	21.64	2.94	2.29	
NaN	Venti	15	2	110	112	130.8	NaN	2860.1	5	0.768	21.43	21.93	3.23	2.58	
NaN	Venti	15	2	123	125	130.93	NaN	2863.3	5	0.754	21.03	21.51	2.81	2.16	
NaN	Venti	15	2	130	132	131	NaN	2865.0	5	0.751	20.93	21.42	2.72	2.07	
NaN	Venti	15	2	140	142	131.1	NaN	2867.5	5	0.745	20.76	21.24	2.54	1.89	
NaN	Venti	15	3	0	2	131.2	NaN	2870.0	5	0.753	21.01	21.49	2.79	2.14	
NaN	Venti	15	3	10	12	131.3	NaN	2872.5	5	0.740	20.63	21.10	2.40	1.75	
NaN	Venti	15	3	18	20	131.38	NaN	2874.5	5	0.740	20.62	21.09	2.39	1.74	
NaN	Venti	15	3	30	32	131.5	NaN	2877.5	5	0.740	20.63	21.11	2.41	1.75	
NaN	Venti	15	3	40	42	131.6	NaN	2879.6	5	0.724	20.14	20.60	1.90	1.25	
NaN	Venti	15	3	50	52	131.7	NaN	2881.8	5	0.733	20.42	20.89	2.19	1.53	
NaN	Venti	15	3	62	64	131.82	NaN	2884.4	5	0.726	20.20	20.66	1.96	1.30	
NaN	Venti	15	3	70	72	131.9	NaN	2886.1	5	0.725	20.19	20.65	1.95	1.29	
NaN	Venti	15	3	80	82	132	NaN	2888.2	5	0.726	20.22	20.68	1.98	1.33	
NaN	Venti	15	3	90	92	132.1	NaN	2890.4	5	0.729	20.29	20.75	2.05	1.39	
NaN	Venti	15	3	100	102	132.2	NaN	2892.5	5	0.742	20.68	21.16	2.46	1.80	
NaN	Venti	15	3	110	112	132.3	NaN	2894.3	5	0.751	20.93	21.42	2.72	2.06	
NaN	Venti	15	3	123	125	132.43	NaN	2896.5	5	0.751	20.93	21.41	2.71	2.05	
NaN	Venti	15	3	130	132	132.5	NaN	2897.7	5	0.752	20.96	21.44	2.74	2.09	
NaN	Venti	15	3	140	142	132.6	NaN	2899.5	5	0.738	20.55	21.03	2.33	1.67	
NaN	Venti	15	4	0	2	132.7	NaN	2901.2	5	0.741	20.64	21.12	2.42	1.76	
NaN	Venti	15	4	10	12	132.8	NaN	2903.0	5	0.736	20.50	20.97	2.27	1.61	
NaN	Venti	15	4	20	22	132.9	NaN	2904.7	5	0.740	20.61	21.09	2.39	1.73	
NaN	Venti	15	4	30	32	133	NaN	2906.4	5	0.731	20.36	20.83	2.13	1.47	
NaN	Venti	15	4	40	42	133.1	NaN	2908.2	5	0.738	20.56	21.03	2.33	1.67	
NaN	Venti	15	4	50	52	133.2	NaN	2910.0	5	0.726	20.22	20.68	1.98	1.32	
NaN	Venti	15	4	60	62	133.3	NaN	2913.6	5	0.714	19.86	20.31	1.61	0.94	
NaN	Venti	15	4	70	72	133.4	NaN	2917.4	5	0.698	19.38	19.81	1.11	0.45	
NaN	Venti	15	4	80	82	133.5	NaN	2921.1	5	0.702	19.49	19.93	1.23	0.57	
NaN	Venti	15	4	90	92	133.6	NaN	2924.9	5	0.666	18.45	18.86	0.16	-0.50	
NaN	Venti	15	4	100	102	133.7	NaN	2928.7	5	0.680	18.86	19.28	0.58	-0.09	
NaN	Venti	15	4	110	112	133.8	NaN	2932.4	5	0.693	19.23	19.66	0.96	0.30	
NaN	Venti	15	4	123	125	133.93	NaN	2937.5	5	0.722	20.08	20.53	1.83	1.17	
NaN	Venti	15	4	130	132	134	NaN	2938.9	5	0.720	20.03	20.48	1.78	1.12	
NaN	Venti	15	4	140	142	134.1	NaN	2941.1	5	0.719	19.99	20.44	1.74	1.07	
NaN	Venti	15	5	0	2	134.2	NaN	2943.3	5	0.704	19.56	20.00	1.30	0.63	
NaN	Venti	15	5	10	12	134.3	NaN	2945.4	5	0.697	19.35	19.79	1.09	0.42	
NaN	Venti	15	5	18	20	134.38	NaN	2947.2	5	0.714	19.85	20.30	1.60	0.93	
NaN	Venti	15	5	30	32	134.5	NaN	2949.8	5	0.722	20.09	20.54	1.84	1.17	
NaN	Venti	15	5	40	42	134.6	NaN	2951.9	5	0.714	19.85	20.30	1.60	0.93	
NaN	Venti	15	5	50	52	134.7	NaN	2954.1	5	0.746	20.80	21.28	2.58	1.91	
NaN	Venti	15	5	60	62	134.8	NaN	2956.3	5	0.740	20.62	21.10	2.40	1.73	
NaN	Venti	15	5	70	72	134.9	NaN	2958.4	5	0.734	20.43	20.89	2.19	1.52	
NaN	Venti	15	5	80	82	135	NaN	2960.6	5	0.712	19.78	20.23	1.53	0.86	
NaN	Venti	15	5	90	92	135.1	NaN	2962.7	5	0.689	19.12	19.55	0.85	0.18	
NaN	Venti	15	5	100	102	135.2	NaN	2965.0	5	0.695	19.30	19.74	1.04	0.36	
NaN	Venti	15	5	110	112	135.3	NaN	2967.8	5	0.679	18.84	19.26	0.56	-0.12	
NaN	Venti	15	5	123	125	135.43	NaN	2971.7	5	0.688	19.09	19.52	0.82	0.14	
NaN	Venti	15	5	130	132	135.5	NaN	2973.7	5	0.692	19.20	19.63	0.93	0.25	
NaN	Venti	15	5	140	142	135.6	NaN	2976.7	5	0.686	19.04	19.47	0.77	0.09	
NaN	Venti	15	6	0	2	135.7	NaN	2979.7	5	0.703	19.53	19.97	1.27	0.59	
NaN	Venti	15	6	10	12	135.8	NaN	2982.5	5	0.720	20.02	20.47	1.77	1.10	
NaN	Venti	15	6	20	22	135.9	NaN	2985.5	5	0.721	20.07	20.53	1.83	1.15	
NaN	Venti	15	6	30	32	136	NaN	2988.4	5	0.707	19.65	20.09	1.39	0.72	
NaN	Venti	15	6	40	42	136.1	NaN	2991.3	5	0.682	18.91	19.33	0.63	-0.04	
NaN	Venti	15	6	50	52	136.2	NaN	2994.2	5	0.687	19.05	19.48	0.78	0.10	
NaN	Venti	15	6	60	62	136.3	NaN	2997.1	5	0.704	19.55	19.99	1.29	0.61	
NaN	A	15	6	88	98	136.63	NaN	2999.2	53.75	0.744	20.75	21.23	2.53	1.85	
NaN	A	15	7	48	58	137.73	NaN	3027.4	41.1	0.760	21.22	21.71	3.01	2.33	
NaN	A	16	1	88	98	138.63	NaN	3050.4	32.35	0.821	23.01	23.55	4.85	4.16	
NaN	A	16	2	88	98	140.13	NaN	3088.9	26.1	0.748	20.86	21.34	2.64	1.95	
NaN	A	16	3	88	98	141.63	NaN	3127.5	16.5	0.688	19.09	19.51	0.81	0.11	
NaN	A	16	4	88	98	143.13	NaN	3166.1	13.25	0.733	20.42	20.88	2.18	1.47	
NaN	A	16	6	88	98	146.13	NaN	3242.5	14.85	0.791	22.13	22.65	3.95	3.22	
NaN	A	16	7	48	58	147.23	NaN	3270.4	15.15	0.779	21.77	22.28	3.58	2.84	
NaN	A	17	1	85	95	148.1	NaN	3292.4	19.95	0.729	20.29	20.76	2.06	1.32	
NaN	A	17	2	85	95	149.6	NaN	3330.4	32.8	0.749	20.88	21.36	2.66	1.91	
NaN	A	17	3	85	95	151.1	NaN	3377.8	37.4	0.739	20.58	21.05	2.35	1.60	
NaN	A	17	4	84	94	152.59	NaN	3428	48.2	0.731	20.35	20.82	2.12	1.35	
NaN	A	17	5	85	95	154.1	NaN	3479	65.9	0.719	19.99	20.45	1.75	0.97	
NaN	A	17	6	85	95	155.6	NaN	3528.6	68	0.800	22.37	22.89	4.19	3.40	
NaN	A	17	7	49	59	156.74	NaN	3565.5	49.75	0.731	20.34	20.80	2.10	1.30	
NaN	A	18	1	85	95	157.6	NaN	3593.4	36.6	0.804	22.49	23.02	4.32	3.51	
NaN	A	18	2	85	95	159.1	NaN	3641.9	17.05	0.778	21.72	22.23	3.53	2.71	
NaN	A	18	3	85	95	160.6	NaN	3694.1	20.4	0.806	22.55	23.08	4.38	3.55	
NaN	A	18	4	85	95	162.1	NaN	3752	46.25	0.658	18.19	18.59	-0.11	-0.95	
NaN	A	18	5	85	95	163.6	NaN	3809.9	75.3	0.779	21.78	22.29	3.59	2.73	
NaN	A	18	6	85	95	165.1	NaN	3868.1	103.25	0.774	21.61	22.12	3.42	2.55	
NaN	A	18	7	49	59	166.24	NaN	3915.6	92.85	0.808	22.62	23.15	4.45	3.58	
NaN	A	19	1	24	34	166.49	NaN	3926.1	91.3	0.708	19.68	20.13	1.43	0.55	
NaN	A	19	1	84	94	167.09	NaN	3951	89.4	0.756	21.08	21.57	2.87	1.99	
NaN	A	19	2	64	74	168.39	NaN	4004.9	94.4	0.739	20.58	21.05	2.35	1.46	
NaN	A	19	2	105	115	168.8	NaN	4022	98.75	0.731	20.34	20.81	2.11	1.21	
NaN	A	19	3	25	35	169.5	NaN	4051.1	107.3	0.716	19.90	20.35	1.65	0.75	
NaN	A	19	3	88	98	170.13	NaN	4076.4	112	0.762	21.25	21.74	3.04	2.14	
NaN	A	19	4	55	65	171.3	NaN	4117	86.45	0.765	21.34	21.83	3.13	2.22	
NaN	A	19	4	92	102	171.67	NaN	4129.9	78.35	0.774	21.63	22.13	3.43	2.51	
NaN	A	19	5	80	90	173.05	NaN	4177.8	50.7	0.755	21.05	21.53	2.83	1.90	
NaN	A	19	6	20	30	173.95	NaN	4209	37.2	0.759	21.16	21.65	2.95	2.02	
NaN	A	19	6	58	68	174.33	NaN	4222.2	33.2	0.721	20.06	20.52	1.82	0.88	
NaN	A	20	1	46	56	176.21	NaN	4280.2	23.8	0.783	21.88	22.40	3.70	2.74	
NaN	A	20	1	90	100	176.65	NaN	4292.8	22.15	0.799	22.34	22.87	4.17	3.21	
NaN	A	20	2	20	30	177.45	NaN	4315.6	20.75	0.809	22.65	23.18	4.48	3.52	
NaN	A	20	2	100	110	178.25	NaN	4338.4	22.45	0.786	21.98	22.50	3.80	2.83	
NaN	A	20	3	24	34	178.99	NaN	4359.6	26.25	0.758	21.15	21.64	2.94	1.97	
NaN	A	20	3	90	100	179.65	NaN	4378.6	29.7	0.765	21.34	21.84	3.14	2.16	
NaN	A	20	4	90	100	181.15	NaN	4423.8	25.9	0.783	21.88	22.39	3.69	2.71	
NaN	A	20	5	24	34	181.99	NaN	4449.5	22.7	0.782	21.86	22.37	3.67	2.68	
NaN	A	20	5	90	100	182.65	NaN	4469.6	22.55	0.745	20.77	21.25	2.55	1.56	
NaN	A	20	6	18	28	183.43	NaN	4493.3	24.65	0.753	21.01	21.49	2.79	1.79	
NaN	A	20	6	89	99	184.14	NaN	4515	28	0.753	21.01	21.50	2.80	1.79	
NaN	A	21	1	24	34	185.49	NaN	4563.3	28.9	0.797	22.29	22.82	4.12	3.10	
NaN	A	21	1	90	100	186.15	NaN	4593	24.1	0.766	21.40	21.89	3.19	2.17	
NaN	A	21	2	21	31	186.96	NaN	4629.4	19.5	0.763	21.30	21.79	3.09	2.07	
NaN	A	21	2	90	100	187.65	NaN	4660.6	18.7	0.756	21.08	21.57	2.87	1.83	
NaN	A	21	3	24	34	188.49	NaN	4698.4	21.35	0.715	19.89	20.34	1.64	0.59	
NaN	A	21	3	90	100	189.15	NaN	4728.1	24.95	0.787	21.99	22.50	3.80	2.75	
NaN	A	21	4	48	58	190.23	NaN	4777.2	30.65	0.724	20.16	20.62	1.92	0.86	
NaN	A	21	4	90	100	190.65	NaN	4797	27.45	0.719	19.99	20.45	1.75	0.68	
NaN	A	22	1	33	43	190.78	NaN	4803.1	26.65	0.669	18.53	18.94	0.24	-0.83	
NaN	A	22	1	90	100	191.35	NaN	4829.9	22.6	0.705	19.58	20.02	1.32	0.25	
NaN	A	22	2	54	64	192.49	NaN	4883.6	17.65	0.733	20.42	20.89	2.19	1.11	
NaN	A	22	2	126	136	193.21	NaN	4917.6	17.95	0.744	20.75	21.22	2.52	1.44	
NaN	A	22	3	35	45	193.8	NaN	4945.4	19.3	0.754	21.04	21.52	2.82	1.73	
NaN	A	22	3	90	100	194.35	NaN	4971.3	22	0.728	20.27	20.73	2.03	0.94	
NaN	A	22	4	20	30	195.15	NaN	5007.1	25.25	0.730	20.31	20.78	2.08	0.97	
NaN	A	22	4	86	96	195.81	NaN	5029.7	20.9	0.723	20.12	20.57	1.87	0.76	
NaN	A	22	5	30	40	196.75	NaN	5062	19.95	0.755	21.06	21.54	2.84	1.73	
NaN	A	22	5	90	100	197.35	NaN	5082.5	22.25	0.753	21.00	21.48	2.78	1.66	
NaN	A	22	6	18	28	198.13	NaN	5109.2	28.75	0.740	20.62	21.09	2.39	1.26	
NaN	A	22	6	90	100	198.85	NaN	5133.9	36.2	0.783	21.87	22.39	3.69	2.55	
NaN	A	23	1	26	36	200.41	NaN	5192.6	43.75	0.790	22.09	22.61	3.91	2.77	
NaN	A	23	1	132	142	201.47	NaN	5242.7	32.15	0.807	22.58	23.12	4.42	3.26	
NaN	A	23	2	42	52	202.07	NaN	5270.9	28.05	0.787	22.00	22.51	3.81	2.65	
NaN	A	23	2	121	131	202.86	NaN	5308.1	26.6	0.736	20.50	20.97	2.27	1.10	
NaN	A	23	3	23	33	203.38	NaN	5332.7	28.55	0.755	21.05	21.53	2.83	1.66	
NaN	A	23	3	102	112	204.17	NaN	5369.9	33.65	0.762	21.25	21.74	3.04	1.86	
NaN	A	23	4	51	61	205.16	NaN	5416.4	40.65	0.766	21.39	21.89	3.19	2.00	
NaN	A	23	4	107	117	205.72	NaN	5442.1	42.45	0.807	22.60	23.13	4.43	3.23	
