# NOAA Paleoclimatology Program - Paleocean Site Data
# md972120-tab.txt
# Complete Data
# File Created: 16-Jul-2009
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Katharina Pahnke
# Core/Site:      MD97-2120
# Latitude:       45.32.04S	( -45.53444)
# Longitude:      174.55.51E	( 174.9308)
# Water Depth(m): 1210
#
# Publications:
#   Pahnke, K., R. Zahn, H. Elderfield, and M. Schulz. 2003. 340,000-Year centennial-scale
#     marine record of southern hemisphere climatic oscillation. Science,
#     301(5635):948-952.
#   Shackleton, N.J., M.A. Hall, and E. Vincent. 2000. Phase relationships between
#     millennial scale events 64000 to 24000 years ago. Paleoceanography 15(6):565.
#   Stuiver, M., and P.J. Reimer. 1993. Extended 14C database and revised CALIB radiocarbon
#     calibration program. Radiocarbon 35:215-230.
#   Wilson, C.J.N., V.R. Switsur, and A.P. Ward. 1998. A new 14C age for the Oruanui
#     (Wairakei) eruption, New Zealand. Geological Magazine 125:297-300.
#   Shackleton, N.J. 2000. The 100,000-year ice-age cycle identified and found to
#     lag temperature, carbon dioxide, and orbital eccentricity. Science
#     289:1897-1902.
#   Voelker, A.H.L., P.M. Grootes, M.J. Nadeau, and M. Sarnthein. 2000. Radiocarbon
#     levels in the Iceland Sea from 25-53 kyr and their link to the Earth's magnetic
#     field intensity. Radiocarbon 42:437-452.
#   Carter, L., H.L. Neil, and I.N. McCave. 2000. Glacial to interglacial changes
#     in non-carbonate and carbonate accumulation in the SW Pacific Ocean, New Zealand.
#     Palaeogeography, Palaeoclimatology, Palaeoecology 162:333-356.
#   Pahnke, K., and R. Zahn. 2005. Southern Hemisphere water mass conversion linked
#     with North Atlantic climate variability. Science, 307, 1741. 1746. 
#------------------
#
# Description & Notes:
#   340 KYr SW Pacific d18O Data and Mg/Ca-based SST Reconstruction
#   
# Notes on Chronology:
#   Chronology from Pahnke '05.
#
#   yrBP      radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#
#  Depth      yrBP          Error+        Error-                      Notes
#  22.5        1950         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  36.5        3560         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  98.5        7760         -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  180.5       11110        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  202.5       12470        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  230.5       13940        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  252.5       14350        -999          -999                                      14C AMS Calib4.3 (Stuiver & Reimer 1993)
#  284         16700        -999          -999                                      14C AMS reversal, interpolated Calib4.3 (Stuiver & Reimer 1993)
#  471         26170        -999          -999                                      Kawakawa tephra. Wilson et al. 1988; Carter et al. 2000
#  525         29570        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  573         33010        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  633         35260        -999          -999                                      14C AMS Voelker et al. 1998; 2000
#  683.25      40020        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  737.25      44830        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  775.25      47540        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  831.25      55980        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1061.25     72130        -999          -999                                      d18Ob tuned to d18Ob of MD95-2042   Shackleton et al. 2000
#  1451.25     105140       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1651.25     135280       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  1991.25     161060       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2071.25     168710       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2241.25     180910       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2491.25     220320       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2561.25     233340       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2741.25     245550       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  2911.25     262590       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3211.25     281730       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3351.25     298830       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3491.25     315920       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#  3621.25     337800       -999          -999                                      SST tuned to Vostok dD. Vostok age model of Shackleton 2000
#
# Variables:
#             depth         Depth (cm)
#             calyrBP       calendar years B.P. (B.P. = 1950)
#             d18Og.bull250-350           delta O18 PDB (Globigerina bulloides 250-350 micron)
#             Mg/Ca-g.bull  Magnesium/Calcium ratio (Globigerina Bulloides)
#             sst-mg/ca     Sea surface temperature from Mg/Ca (C)
#
# CORE: MD97-2120
depth	calyrBP 	d18Og.bull250-350	Mg/Ca-g.bull	sst-mg/ca	
2197.25	-999	3.326	-999	-999	
2199.25	-999	3.336	-999	-999	
2201.25	178039	3.181	1.098	7.852	
2203.25	-999	3.334	-999	-999	
2205.25	-999	3.105	-999	-999	
2207.25	-999	3.077	-999	-999	
2209.25	-999	2.967	-999	-999	
2211.25	178757	3.031	1.497	10.748	
2213.25	-999	2.915	-999	-999	
2215.25	-999	2.852	-999	-999	
2217.25	-999	2.889	-999	-999	
2219.25	-999	3.011	-999	-999	
2221.25	179475	3.065	1.525	10.921	
2223.25	-999	2.834	-999	-999	
2225.25	-999	3.087	-999	-999	
2227.25	-999	2.892	-999	-999	
2229.25	-999	2.969	-999	-999	
2231.25	180192	3.105	1.717	12.029	
2233.25	-999	2.902	-999	-999	
2235.25	-999	3.053	-999	-999	
2237.25	-999	3.051	-999	-999	
2239.25	-999	3.25	-999	-999	
2241.25	180910	3.341	1.268	9.196	
2243.25	-999	3.595	-999	-999	
2245.25	-999	3.623	-999	-999	
2247.25	-999	3.537	-999	-999	
2249.25	-999	3.47	-999	-999	
2251.25	182486	3.415	1.209	8.751	
2253.25	-999	3.751	-999	-999	
2255.25	-999	3.71	-999	-999	
2257.25	-999	3.5	-999	-999	
2259.25	-999	3.583	-999	-999	
2261.25	184063	3.398	1.389	10.048	
2263.25	-999	3.759	-999	-999	
2265.25	-999	3.54	-999	-999	
2267.25	-999	3.541	-999	-999	
2269.25	-999	3.405	-999	-999	
2271.25	185639	3.652	1.195	8.642	
2273.25	-999	3.448	-999	-999	
2275.25	-999	2.974	-999	-999	
2277.25	-999	3.047	-999	-999	
2279.25	-999	2.702	-999	-999	
2281.25	187216	2.769	1.193	8.624	
2283.25	-999	2.756	-999	-999	
2285.25	-999	2.746	-999	-999	
2287.25	-999	2.625	-999	-999	
2289.25	-999	2.595	-999	-999	
2291.25	188792	2.589	1.549	11.067	
2293.25	-999	2.75	-999	-999	
2295.25	-999	2.404	-999	-999	
2297.25	-999	2.74	-999	-999	
2299.25	-999	2.669	-999	-999	
2301.25	190368	2.625	1.315	9.534	
2303.25	-999	2.565	-999	-999	
2305.25	-999	2.453	-999	-999	
2307.25	-999	2.507	-999	-999	
2309.25	-999	2.38	-999	-999	
2311.25	191945	2.556	1.529	10.943	
2313.25	-999	2.64	-999	-999	
2315.25	-999	2.421	-999	-999	
2317.25	-999	2.4	-999	-999	
2319.25	-999	2.457	-999	-999	
2321.25	193521	2.342	1.579	11.247	
2323.25	-999	2.372	-999	-999	
2325.25	-999	2.508	-999	-999	
2327.25	-999	2.278	-999	-999	
2329.25	-999	2.092	-999	-999	
2331.25	195098	2.136	1.61	11.428	
2333.25	-999	2.15	-999	-999	
2335.25	-999	2.145	-999	-999	
2337.25	-999	2.204	-999	-999	
2339.25	-999	2.04	-999	-999	
2341.25	196674	2.085	1.719	12.04	
2343.25	-999	2.066	-999	-999	
2345.25	-999	2.018	-999	-999	
2347.25	-999	1.943	-999	-999	
2349.25	-999	2.11	-999	-999	
2351.25	198250	1.996	1.895	12.951	
2353.25	-999	2.019	-999	-999	
2355.25	-999	2.012	-999	-999	
2357.25	-999	2.002	-999	-999	
2359.25	-999	2.027	-999	-999	
2361.25	199827	1.975	1.948	13.209	
2363.25	-999	1.869	-999	-999	
2365.25	-999	2.14	-999	-999	
2367.25	-999	2.023	-999	-999	
2369.25	-999	2.055	-999	-999	
2371.25	201403	1.951	1.972	13.323	
2373.25	-999	2.163	-999	-999	
2375.25	-999	2.187	-999	-999	
2377.25	-999	2.149	-999	-999	
2379.25	-999	2.049	-999	-999	
2381.25	202980	2.138	1.823	12.59	
2383.25	-999	2.201	-999	-999	
2385.25	-999	2.245	-999	-999	
2387.25	-999	2.462	-999	-999	
2389.25	-999	2.474	-999	-999	
2391.25	204556	2.524	1.644	11.622	
2393.25	-999	2.585	-999	-999	
2395.25	-999	2.564	-999	-999	
2397.25	-999	2.449	-999	-999	
2399.25	-999	2.546	-999	-999	
2401.25	206132	2.383	1.418	10.238	
2403.25	-999	2.454	-999	-999	
2405.25	-999	2.439	-999	-999	
2407.25	-999	2.433	-999	-999	
2409.25	-999	2.274	-999	-999	
2411.25	207709	2.249	1.739	12.148	
2413.25	-999	2.243	-999	-999	
2415.25	-999	2.175	-999	-999	
2417.25	-999	2.175	-999	-999	
2419.25	-999	2.119	-999	-999	
2421.25	209285	2.208	2.035	13.616	
2423.25	-999	2.049	-999	-999	
2425.25	-999	2.106	-999	-999	
2427.25	-999	2.036	-999	-999	
2429.25	-999	1.942	-999	-999	
2431.25	210862	2.057	1.961	13.271	
2433.25	-999	2.182	-999	-999	
2435.25	-999	2.011	-999	-999	
2437.25	-999	2.051	-999	-999	
2439.25	-999	2.13	-999	-999	
2441.25	212438	2.178	1.994	13.425	
2443.25	-999	2.095	-999	-999	
2445.25	-999	2.094	-999	-999	
2447.25	-999	2.154	-999	-999	
2449.25	-999	2.207	-999	-999	
2451.25	214014	2.199	1.961	13.27	
2453.25	-999	2.372	-999	-999	
2455.25	-999	2.345	-999	-999	
2457.25	-999	2.372	-999	-999	
2459.25	-999	2.221	-999	-999	
2461.25	215591	2.458	1.996	13.436	
2463.25	-999	2.333	-999	-999	
2465.25	-999	2.438	-999	-999	
2467.25	-999	2.308	-999	-999	
2469.25	-999	2.488	-999	-999	
2471.25	217167	2.544	1.965	13.292	
2473.25	-999	2.292	-999	-999	
2475.25	-999	2.327	-999	-999	
2477.25	-999	2.416	-999	-999	
2479.25	-999	2.367	-999	-999	
2481.25	218744	2.711	1.835	12.651	
2483.25	-999	2.703	-999	-999	
2485.25	-999	2.533	-999	-999	
2487.25	-999	2.661	-999	-999	
2489.25	-999	2.803	-999	-999	
2491.25	220320	2.958	1.573	11.211	
2493.25	-999	2.561	-999	-999	
2495.25	-999	2.99	-999	-999	
2497.25	-999	3.157	-999	-999	
2499.25	-999	3.065	-999	-999	
2501.25	222180	3.158	1.289	9.348	
2503.25	-999	3.203	-999	-999	
2505.25	-999	2.958	-999	-999	
2507.25	-999	2.994	-999	-999	
2509.25	-999	3.269	-999	-999	
2511.25	224040	3.093	1.348	9.768	
2513.25	-999	3.197	-999	-999	
2515.25	-999	3.208	-999	-999	
2517.25	-999	2.954	-999	-999	
2519.25	-999	3.057	-999	-999	
2521.25	225900	3.197	1.305	9.465	
2523.25	-999	3.135	-999	-999	
2525.25	-999	3.171	-999	-999	
2527.25	-999	2.913	-999	-999	
2529.25	-999	3.484	-999	-999	
2531.25	227760	3.467	1.126	8.083	
2533.25	-999	3.449	-999	-999	
2535.25	-999	3.353	-999	-999	
2537.25	-999	3.483	-999	-999	
2539.25	-999	3.429	-999	-999	
2541.25	229620	3.35	1.254	9.093	
2543.25	-999	3.14	-999	-999	
2545.25	-999	3.143	-999	-999	
2547.25	-999	3.126	-999	-999	
2549.25	-999	3.18	-999	-999	
2551.25	231480	3.025	1.49	10.703	
2553.25	-999	3.119	-999	-999	
2555.25	-999	3.1	-999	-999	
2557.25	-999	3.133	-999	-999	
2559.25	-999	2.717	-999	-999	
2561.25	233340	2.786	1.722	12.058	
2563.25	-999	2.675	-999	-999	
2565.25	-999	2.716	-999	-999	
2567.25	-999	2.804	-999	-999	
2569.25	-999	2.985	-999	-999	
2571.25	234018	2.894	1.502	10.779	
2573.25	-999	2.887	-999	-999	
2575.25	-999	3.023	-999	-999	
2577.25	-999	2.924	-999	-999	
2579.25	-999	2.793	-999	-999	
2581.25	234697	2.802	1.441	10.393	
2583.25	-999	2.798	-999	-999	
2585.25	-999	2.765	-999	-999	
2587.25	-999	2.605	-999	-999	
2589.25	-999	2.661	-999	-999	
2591.25	235375	2.619	1.68	11.827	
2593.25	-999	2.528	-999	-999	
2595.25	-999	2.512	-999	-999	
2597.25	-999	2.63	-999	-999	
2599.25	-999	2.627	-999	-999	
2601.25	236053	2.557	1.382	10.001	
2603.25	-999	2.328	-999	-999	
2605.25	-999	2.433	-999	-999	
2607.25	-999	2.406	-999	-999	
2609.25	-999	2.379	-999	-999	
2611.25	236732	2.307	1.727	12.081	
2613.25	-999	2.363	-999	-999	
2615.25	-999	2.319	-999	-999	
2619.25	-999	2.309	-999	-999	
2621.25	237410	2.169	1.851	12.734	
2623.25	-999	2.2	-999	-999	
2625.25	-999	2.341	-999	-999	
2627.25	-999	2.115	-999	-999	
2629.25	-999	2.21	-999	-999	
2631.25	238088	2.208	1.82	12.573	
2637.25	-999	2.102	-999	-999	
2639.25	-999	1.983	-999	-999	
2641.25	238767	2.17	1.932	13.133	
2643.25	-999	2.189	-999	-999	
2645.25	-999	2.034	-999	-999	
2647.25	-999	1.949	-999	-999	
2649.25	-999	2.003	-999	-999	
2651.25	239445	2.105	1.904	12.997	
2653.25	-999	2.001	-999	-999	
2655.25	-999	1.958	-999	-999	
2657.25	-999	1.991	-999	-999	
2659.25	-999	1.899	-999	-999	
2661.25	240123	1.976	2.125	14.021	
2663.25	-999	1.797	-999	-999	
2665.25	-999	1.891	-999	-999	
2667.25	-999	1.874	-999	-999	
2669.25	-999	1.83	-999	-999	
2671.25	240802	1.886	2	13.456	
2673.25	-999	1.953	-999	-999	
2675.25	-999	1.68	-999	-999	
2677.25	-999	1.532	-999	-999	
2679.25	-999	1.442	-999	-999	
2681.25	241480	1.456	2.423	15.247	
2683.25	-999	1.592	-999	-999	
2685.25	-999	1.765	-999	-999	
2687.25	-999	1.225	-999	-999	
2689.25	-999	1.146	-999	-999	
2691.25	242158	1.363	2.311	14.807	
2693.25	-999	1.481	-999	-999	
2695.25	-999	1.154	-999	-999	
2697.25	-999	1.416	-999	-999	
2699.25	-999	1.52	-999	-999	
2701.25	242837	1.931	2.099	13.907	
2703.25	-999	2.301	-999	-999	
2705.25	-999	1.758	-999	-999	
2707.25	-999	1.715	-999	-999	
2709.25	-999	1.808	-999	-999	
2711.25	243515	1.908	2.24	14.513	
2713.25	-999	1.858	-999	-999	
2715.25	-999	2.015	-999	-999	
2717.25	-999	2.197	-999	-999	
2719.25	-999	2.018	-999	-999	
2721.25	244193	2.062	2.156	14.158	
2723.25	-999	2.214	-999	-999	
2725.25	-999	2.209	-999	-999	
2727.25	-999	2.618	-999	-999	
2729.25	-999	2.775	-999	-999	
2731.25	244872	2.388	1.984	13.381	
2733.25	-999	2.68	-999	-999	
2735.25	-999	2.591	-999	-999	
2737.25	-999	2.742	-999	-999	
2739.25	-999	2.98	-999	-999	
2741.25	245550	2.662	1.801	12.473	
2743.25	-999	2.775	-999	-999	
2745.25	-999	2.725	-999	-999	
2747.25	-999	2.899	-999	-999	
2749.25	-999	2.759	-999	-999	
2751.25	246552	2.785	1.827	12.61	
2753.25	-999	2.815	-999	-999	
2755.25	-999	2.765	-999	-999	
2757.25	-999	2.81	-999	-999	
2759.25	-999	2.635	-999	-999	
2761.25	247555	2.525	1.68	11.827	
2763.25	-999	2.57	-999	-999	
2765.25	-999	2.397	-999	-999	
2767.25	-999	2.469	-999	-999	
2769.25	-999	2.609	-999	-999	
2771.25	248557	2.592	1.53	10.95	
2773.25	-999	2.491	-999	-999	
2775.25	-999	2.701	-999	-999	
2777.25	-999	2.377	-999	-999	
2779.25	-999	2.811	-999	-999	
2781.25	249559	2.649	1.589	11.302	
2783.25	-999	2.843	-999	-999	
2785.25	-999	3.359	-999	-999	
2787.25	-999	3.205	-999	-999	
2789.25	-999	3.401	-999	-999	
2791.25	250562	3.676	1.199	8.672	
2793.25	-999	3.449	-999	-999	
2795.25	-999	3.58	-999	-999	
2797.25	-999	3.858	-999	-999	
2799.25	-999	3.429	-999	-999	
2801.25	251564	2.701	1.487	10.684	
2803.25	-999	2.909	-999	-999	
2805.25	-999	3.591	-999	-999	
2807.25	-999	3.977	-999	-999	
2809.25	-999	2.832	-999	-999	
2811.25	252566	3.576	1.17	8.448	
2813.25	-999	3.411	-999	-999	
2815.25	-999	3.409	-999	-999	
2817.25	-999	3.284	-999	-999	
2819.25	-999	3.523	-999	-999	
2821.25	253569	3.329	1.117	8.008	
2823.25	-999	3.486	-999	-999	
2825.25	-999	3.654	-999	-999	
2827.25	-999	3.379	-999	-999	
2829.25	-999	3.438	-999	-999	
2831.25	254571	3.192	1.26	9.139	
2833.25	-999	3.422	-999	-999	
2835.25	-999	3.255	-999	-999	
2837.25	-999	3.36	-999	-999	
2839.25	-999	3.25	-999	-999	
2841.25	255574	2.802	1.235	8.951	
2843.25	-999	3.184	-999	-999	
2845.25	-999	3.143	-999	-999	
2847.25	-999	2.671	-999	-999	
2849.25	-999	2.271	-999	-999	
2851.25	256576	3.115	1.392	10.07	
2853.25	-999	3.18	-999	-999	
2855.25	-999	3.176	-999	-999	
2857.25	-999	3.146	-999	-999	
2859.25	-999	2.952	-999	-999	
2861.25	257578	2.944	1.366	9.891	
2863.25	-999	2.672	-999	-999	
2865.25	-999	2.971	-999	-999	
2867.25	-999	2.878	-999	-999	
2869.25	-999	2.975	-999	-999	
2871.25	258581	3.154	1.371	9.924	
2873.25	-999	3.355	-999	-999	
2875.25	-999	3.091	-999	-999	
2877.25	-999	3.324	-999	-999	
2881.25	259583	3.19	1.376	9.961	
2883.25	-999	3.099	-999	-999	
2885.25	-999	3.132	-999	-999	
2887.25	-999	3.129	-999	-999	
2889.25	-999	3.06	-999	-999	
2891.25	260585	3.086	1.348	9.767	
2893.25	-999	3.25	-999	-999	
2895.25	-999	3.344	-999	-999	
2897.25	-999	3.32	-999	-999	
2899.25	-999	3.276	-999	-999	
2901.25	261588	3.393	1.164	8.398	
2903.25	-999	3.297	-999	-999	
2905.25	-999	3.148	-999	-999	
2907.25	-999	3.154	-999	-999	
2909.25	-999	2.981	-999	-999	
2911.25	262590	3.026	1.596	11.347	
2913.25	-999	3.105	-999	-999	
2915.25	-999	2.948	-999	-999	
2917.25	-999	2.926	-999	-999	
2919.25	-999	2.895	-999	-999	
2921.25	263228	3.134	1.882	12.885	
2923.25	-999	3.003	-999	-999	
2925.25	-999	2.969	-999	-999	
2927.25	-999	2.796	-999	-999	
2929.25	-999	2.987	-999	-999	
2931.25	263866	3.091	1.723	12.064	
2933.25	-999	3.122	-999	-999	
2935.25	-999	2.784	-999	-999	
2939.25	-999	3.231	-999	-999	
2941.25	264504	3.056	1.499	10.763	
2943.25	-999	3.051	-999	-999	
2945.25	-999	3.353	-999	-999	
2947.25	-999	3.273	-999	-999	
2949.25	-999	3.295	-999	-999	
2951.25	265142	3.373	1.517	10.871	
2953.25	-999	3.395	-999	-999	
2955.25	-999	2.995	-999	-999	
2957.25	-999	3.265	-999	-999	
2959.25	-999	3.269	-999	-999	
2961.25	265780	3.138	1.403	10.143	
2963.25	-999	3.471	-999	-999	
2965.25	-999	3.554	-999	-999	
2967.25	-999	3.495	-999	-999	
2969.25	-999	3.511	-999	-999	
2971.25	266418	3.433	1.427	10.298	
2973.25	-999	3.523	-999	-999	
2975.25	-999	3.236	-999	-999	
2977.25	-999	3.25	-999	-999	
2979.25	-999	3.264	-999	-999	
2981.25	267056	3.542	1.407	10.165	
2983.25	-999	3.45	-999	-999	
2985.25	-999	3.424	-999	-999	
2987.25	-999	3.64	-999	-999	
2989.25	-999	3.734	-999	-999	
2991.25	267694	3.22	1.375	9.95	
2993.25	-999	3.665	-999	-999	
2995.25	-999	3.476	-999	-999	
2997.25	-999	3.547	-999	-999	
2999.25	-999	3.945	-999	-999	
3001.25	268332	3.621	1.328	9.63	
3003.25	-999	3.492	-999	-999	
3005.25	-999	3.404	-999	-999	
3007.25	-999	3.415	-999	-999	
3009.25	-999	3.353	-999	-999	
3011.25	268970	3.537	1.068	7.589	
3013.25	-999	3.634	-999	-999	
3015.25	-999	3.636	-999	-999	
3017.25	-999	3.282	-999	-999	
3019.25	-999	3.566	-999	-999	
3021.25	269608	3.492	1.269	9.202	
3023.25	-999	3.574	-999	-999	
3025.25	-999	3.405	-999	-999	
3027.25	-999	3.515	-999	-999	
3029.25	270118	3.666	1.052	7.452	
3031.25	-999	3.473	-999	-999	
3033.25	-999	3.608	-999	-999	
3035.25	-999	3.83	-999	-999	
3037.25	-999	3.67	-999	-999	
3039.25	270756	3.745	1.188	8.59	
3041.25	-999	3.809	-999	-999	
3043.25	-999	3.5	-999	-999	
3045.25	-999	3.65	-999	-999	
3047.25	-999	3.576	-999	-999	
3049.25	-999	3.62	-999	-999	
3051.25	271522	3.497	1.104	7.903	
3053.25	-999	3.824	-999	-999	
3055.25	-999	3.557	-999	-999	
3057.25	-999	3.718	-999	-999	
3059.25	272032	3.714	1.41	10.188	
3061.25	-999	3.529	-999	-999	
3063.25	-999	3.396	-999	-999	
3065.25	-999	3.723	-999	-999	
3067.25	-999	3.527	-999	-999	
3069.25	-999	3.195	-999	-999	
3071.25	272798	3.743	1.062	7.541	
3073.25	-999	3.738	-999	-999	
3077.25	-999	3.814	-999	-999	
3079.25	-999	3.433	-999	-999	
3081.25	-999	3.609	-999	-999	
3089.25	-999	3.615	-999	-999	
3093.25	-999	3.625	-999	-999	
3095.25	-999	3.378	-999	-999	
3097.25	-999	3.837	-999	-999	
3101.25	-999	3.74	-999	-999	
3103.25	-999	3.81	-999	-999	
3107.25	-999	3.416	-999	-999	
3109.25	275222	3.793	1.125	8.079	
3111.25	-999	3.28	-999	-999	
3117.25	-999	3.783	-999	-999	
3119.25	-999	3.858	-999	-999	
3121.25	275988	3.739	1.001	6.983	
3123.25	-999	3.784	-999	-999	
3125.25	-999	3.726	-999	-999	
3127.25	-999	3.722	-999	-999	
3129.25	-999	3.669	-999	-999	
3131.25	-999	3.698	-999	-999	
3133.25	276754	3.315	0.943	6.429	
3135.25	-999	3.379	-999	-999	
3137.25	-999	3.686	-999	-999	
3139.25	-999	3.787	-999	-999	
3141.25	-999	3.813	-999	-999	
3143.25	277392	3.582	1.074	7.641	
3145.25	-999	3.413	-999	-999	
3147.25	-999	3.579	-999	-999	
3149.25	-999	3.484	-999	-999	
3151.25	277902	3.373	1.27	9.214	
3153.25	-999	3.245	-999	-999	
3155.25	-999	3.435	-999	-999	
3157.25	-999	3.63	-999	-999	
3159.25	-999	3.603	-999	-999	
3161.25	278540	3.659	1.238	8.975	
3163.25	-999	3.447	-999	-999	
3165.25	-999	3.513	-999	-999	
3167.25	-999	3.65	-999	-999	
3169.25	-999	3.63	-999	-999	
3171.25	279178	3.325	1.185	8.563	
3173.25	-999	3.429	-999	-999	
3175.25	-999	3.55	-999	-999	
3177.25	-999	3.521	-999	-999	
3179.25	-999	3.593	-999	-999	
3181.25	279816	3.472	1.06	7.521	
3183.25	-999	3.29	-999	-999	
3185.25	-999	3.317	-999	-999	
3187.25	-999	3.397	-999	-999	
3189.25	-999	2.999	-999	-999	
3191.25	280454	3.337	1.123	8.062	
3193.25	-999	2.997	-999	-999	
3195.25	-999	2.961	-999	-999	
3197.25	-999	3.08	-999	-999	
3199.25	-999	2.932	-999	-999	
3201.25	281092	3.02	1.137	8.177	
3203.25	-999	2.937	-999	-999	
3205.25	-999	2.955	-999	-999	
3209.25	-999	2.893	-999	-999	
3211.25	281730	2.916	1.323	9.59	
3213.25	-999	2.945	-999	-999	
3215.25	-999	2.759	-999	-999	
3217.25	-999	2.792	-999	-999	
3219.25	-999	2.777	-999	-999	
3221.25	282951	2.538	1.651	11.662	
3223.25	-999	2.747	-999	-999	
3225.25	-999	2.26	-999	-999	
3227.25	-999	2.428	-999	-999	
3229.25	-999	2.417	-999	-999	
3231.25	284173	2.443	1.867	12.812	
3233.25	-999	2.68	-999	-999	
3235.25	-999	2.659	-999	-999	
3237.25	-999	2.676	-999	-999	
3239.25	-999	2.418	-999	-999	
3241.25	285394	2.665	1.956	13.247	
3243.25	-999	2.582	-999	-999	
3245.25	-999	2.681	-999	-999	
3247.25	-999	2.574	-999	-999	
3249.25	-999	2.97	-999	-999	
3251.25	286616	2.555	1.945	13.193	
3253.25	-999	3	-999	-999	
3255.25	-999	2.646	-999	-999	
3257.25	-999	2.922	-999	-999	
3259.25	-999	2.442	-999	-999	
3261.25	287837	2.573	1.835	12.649	
3263.25	-999	2.507	-999	-999	
3265.25	-999	2.88	-999	-999	
3267.25	-999	2.726	-999	-999	
3269.25	-999	2.706	-999	-999	
3271.25	289059	2.197	1.855	12.753	
3273.25	-999	2.5	-999	-999	
3275.25	-999	2.484	-999	-999	
3277.25	-999	2.527	-999	-999	
3279.25	-999	2.498	-999	-999	
3281.25	290280	2.532	2.034	13.614	
3283.25	-999	2.642	-999	-999	
3285.25	-999	2.659	-999	-999	
3287.25	-999	2.618	-999	-999	
3289.25	-999	2.799	-999	-999	
3291.25	291501	2.831	2.013	13.513	
3293.25	-999	3.147	-999	-999	
3295.25	-999	2.932	-999	-999	
3297.25	-999	3.269	-999	-999	
3299.25	-999	2.963	-999	-999	
3301.25	292723	3.125	1.41	10.189	
3303.25	-999	2.905	-999	-999	
3305.25	-999	3.258	-999	-999	
3307.25	-999	3.123	-999	-999	
3309.25	-999	3.303	-999	-999	
3311.25	293944	3.378	1.396	10.097	
3313.25	-999	3.357	-999	-999	
3315.25	-999	3.387	-999	-999	
3317.25	-999	3.339	-999	-999	
3319.25	-999	3.473	-999	-999	
3321.25	295166	3.39	1.214	8.788	
3323.25	-999	3.478	-999	-999	
3325.25	-999	3.278	-999	-999	
3327.25	-999	3.096	-999	-999	
3329.25	-999	3.397	-999	-999	
3331.25	296387	3.362	1.355	9.82	
3333.25	-999	3.18	-999	-999	
3335.25	-999	3.331	-999	-999	
3337.25	-999	3.334	-999	-999	
3339.25	-999	3.121	-999	-999	
3341.25	297609	3.272	1.555	11.102	
3343.25	-999	2.98	-999	-999	
3345.25	-999	3.058	-999	-999	
3347.25	-999	3.238	-999	-999	
3349.25	-999	3.32	-999	-999	
3351.25	298830	3.241	1.337	9.69	
3353.25	-999	3.122	-999	-999	
3355.25	-999	3.333	-999	-999	
3357.25	-999	3.327	-999	-999	
3359.25	-999	3.014	-999	-999	
3361.25	300051	2.855	1.234	8.946	
3363.25	-999	3.417	-999	-999	
3365.25	-999	3.056	-999	-999	
3367.25	-999	3.047	-999	-999	
3369.25	-999	3.345	-999	-999	
3371.25	301271	2.808	1.419	10.25	
3373.25	-999	2.865	-999	-999	
3375.25	-999	2.895	-999	-999	
3377.25	-999	3.004	-999	-999	
3379.25	-999	2.797	-999	-999	
3381.25	302492	2.581	1.522	10.901	
3383.25	-999	3.365	-999	-999	
3385.25	-999	2.957	-999	-999	
3387.25	-999	3.095	-999	-999	
3389.25	-999	2.762	-999	-999	
3391.25	303713	2.925	1.582	11.266	
3393.25	-999	2.568	-999	-999	
